run_id,issue,node,attempt,model,segment,completed,start,end,wall_s,question_wait_s,restart_gap_s,net_s,noisy,fault
8e34afec-6c93-490d-99a2-a0088b326e57,FLY-2775,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 14:47:31.696000+00:00,2026-09-24 14:50:28.521000+00:00,176.825,0.0,0.0,176.825,False,
8e34afec-6c93-490d-99a2-a0088b326e57,FLY-2775,qa,1,claude/claude-opus-5/high,O,True,2026-09-24 14:50:29.130000+00:00,2026-09-24 15:31:37+00:00,2467.87,0.0,0.0,2467.87,False,
fcdd8fc0-1c5a-492f-93ce-250874a37321,FLY-2808,implement,2,codex/gpt-5.6-sol/xhigh,O,False,2026-09-24 15:00:07.622000+00:00,,,,,,,
2d211ed0-adc7-4086-ab30-93b048caf040,FLY-2798,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 15:09:07.109000+00:00,2026-09-24 15:11:32.865000+00:00,145.756,0.0,0.0,145.756,False,
2d211ed0-adc7-4086-ab30-93b048caf040,FLY-2798,qa,1,claude/claude-opus-5/high,O,True,2026-09-24 15:11:33.181000+00:00,2026-09-24 15:53:00+00:00,2486.819,0.0,0.0,2486.819,False,
fac0dd47-6397-4d7b-beb6-ad242492dc79,FLY-2802,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 15:18:36.599000+00:00,2026-09-24 15:19:42.809000+00:00,66.21,0.0,0.0,66.21,False,
fac0dd47-6397-4d7b-beb6-ad242492dc79,FLY-2802,qa,1,claude/claude-opus-5/high,O,True,2026-09-24 15:19:43.820000+00:00,2026-09-24 16:47:41+00:00,5277.18,0.0,0.0,5277.18,False,
8e34afec-6c93-490d-99a2-a0088b326e57,FLY-2775,implement,2,codex/gpt-5.6-sol/xhigh,O,False,2026-09-24 15:31:38.386000+00:00,,,,,,,
37b0cd13-9ff2-445f-ab31-0d5dfc742b13,FLY-2796,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 15:51:19.432000+00:00,2026-09-24 15:57:16.896000+00:00,357.464,0.0,0.0,357.464,False,
2d211ed0-adc7-4086-ab30-93b048caf040,FLY-2798,implement,2,codex/gpt-5.6-sol/xhigh,O,False,2026-09-24 15:53:00.807000+00:00,,,,,,,
37b0cd13-9ff2-445f-ab31-0d5dfc742b13,FLY-2796,qa,1,claude/claude-opus-5/high,O,True,2026-09-24 15:57:17.226000+00:00,2026-09-24 16:39:54+00:00,2556.774,0.0,0.0,2556.774,False,
7b4f9a8c-4aad-4725-928e-ef430c132f69,FLY-2775,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 16:04:49.327000+00:00,2026-09-24 16:06:47.856000+00:00,118.529,0.0,0.0,118.529,False,
7b4f9a8c-4aad-4725-928e-ef430c132f69,FLY-2775,qa,1,claude/claude-opus-5/high,O,True,2026-09-24 16:06:48.839000+00:00,2026-09-24 16:14:06+00:00,437.161,0.0,0.0,437.161,False,
3b06c51e-cf86-4dce-9f19-d412d3ad6068,FLY-2808,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 16:09:03.753000+00:00,2026-09-24 16:15:14.139000+00:00,370.386,0.0,0.0,370.386,False,
3b06c51e-cf86-4dce-9f19-d412d3ad6068,FLY-2808,qa,1,claude/claude-opus-5/high,O,True,2026-09-24 16:15:15.059000+00:00,2026-09-24 17:52:09+00:00,5813.941,0.0,0.0,5813.941,False,
be388028-7bcd-428d-a4bc-768ee5cbb9f9,FLY-2829,implement,3,codex/gpt-5.6-sol/xhigh,O,False,2026-09-24 16:31:13.213000+00:00,,,,,,,
7b4f9a8c-4aad-4725-928e-ef430c132f69,FLY-2775,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 16:31:13.372000+00:00,2026-09-24 17:09:50.208000+00:00,2316.836,638.637,0.0,1678.1989999999998,False,
5bbad7fb-5eeb-4d95-acb3-935be82deb53,FLY-2799,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 16:34:11.520000+00:00,2026-09-24 16:37:25.203000+00:00,193.683,0.0,0.0,193.683,False,
5bbad7fb-5eeb-4d95-acb3-935be82deb53,FLY-2799,qa,1,claude/claude-opus-5/high,O,True,2026-09-24 16:37:25.532000+00:00,2026-09-24 16:41:41+00:00,255.468,0.0,0.0,255.468,False,
37b0cd13-9ff2-445f-ab31-0d5dfc742b13,FLY-2796,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 16:39:55.698000+00:00,2026-09-24 17:45:31.374000+00:00,3935.676,0.0,0.0,3935.676,False,
fac0dd47-6397-4d7b-beb6-ad242492dc79,FLY-2802,implement,2,codex/gpt-5.6-sol/xhigh,O,False,2026-09-24 16:47:42.173000+00:00,,,,,,,
cccc3d08-f798-499c-90e6-7d87220d39b6,FLY-2829,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-24 16:55:26.887000+00:00,,,,,,,
7b4f9a8c-4aad-4725-928e-ef430c132f69,FLY-2775,qa,2,claude/claude-opus-5/high,O,True,2026-09-24 17:09:50.270000+00:00,2026-09-24 17:19:21+00:00,570.73,0.0,0.0,570.73,False,
7b4f9a8c-4aad-4725-928e-ef430c132f69,FLY-2775,implement,3,codex/gpt-5.6-sol/xhigh,O,False,2026-09-24 17:19:22.427000+00:00,,,,,,,
39755784-e421-4c1a-8195-9a16f54dc0d1,FLY-2775,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 17:26:16.639000+00:00,2026-09-24 17:29:16.668000+00:00,180.029,0.0,0.0,180.029,False,
39755784-e421-4c1a-8195-9a16f54dc0d1,FLY-2775,qa,1,claude/claude-opus-5/high,O,True,2026-09-24 17:29:17.696000+00:00,2026-09-24 18:06:16+00:00,2218.304,0.0,0.0,2218.304,False,
f13e644b-b171-47db-97f6-b8173a379731,FLY-2802,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 17:30:43.705000+00:00,2026-09-24 17:33:50.245000+00:00,186.54,0.0,0.0,186.54,False,
438b1a33-dd9e-48bf-89cf-78db09b798f0,FLY-2798,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 17:32:19.681000+00:00,2026-09-24 17:33:12.820000+00:00,53.139,0.0,0.0,53.139,False,
438b1a33-dd9e-48bf-89cf-78db09b798f0,FLY-2798,qa,1,claude/claude-opus-5/high,O,True,2026-09-24 17:33:13.461000+00:00,2026-09-24 18:11:32+00:00,2298.539,0.0,0.0,2298.539,False,
f13e644b-b171-47db-97f6-b8173a379731,FLY-2802,qa,1,claude/claude-opus-5/high,O,True,2026-09-24 17:33:50.560000+00:00,2026-09-24 17:53:24+00:00,1173.44,0.0,0.0,1173.44,False,
5bbad7fb-5eeb-4d95-acb3-935be82deb53,FLY-2799,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 17:36:26.317000+00:00,2026-09-24 18:51:14.329000+00:00,4488.012,0.0,0.0,4488.012,False,
37b0cd13-9ff2-445f-ab31-0d5dfc742b13,FLY-2796,qa,2,claude/claude-opus-5/high,O,True,2026-09-24 17:45:31.744000+00:00,2026-09-24 18:46:17+00:00,3645.256,0.0,0.0,3645.256,False,
f13e644b-b171-47db-97f6-b8173a379731,FLY-2802,implement,2,codex/gpt-5.6-sol/xhigh,O,False,2026-09-24 17:53:25.700000+00:00,,,,,,,
438b1a33-dd9e-48bf-89cf-78db09b798f0,FLY-2798,implement,2,codex/gpt-5.6-sol/xhigh,O,False,2026-09-24 18:11:33.353000+00:00,,,,,,,
6f37ac94-833b-488f-b74b-8d023c061f31,FLY-2802,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 18:37:44.611000+00:00,2026-09-24 18:41:25.331000+00:00,220.72,0.0,0.0,220.72,False,
6f37ac94-833b-488f-b74b-8d023c061f31,FLY-2802,qa,1,claude/claude-opus-5/high,O,True,2026-09-24 18:41:25.846000+00:00,2026-09-25 03:39:41+00:00,32295.154,0.0,0.449,32294.704999999998,True,execution_dead_rolled_back|resume_target_unrecoverable|writer_replacement
5bbad7fb-5eeb-4d95-acb3-935be82deb53,FLY-2799,qa,2,claude/claude-opus-5/high,O,True,2026-09-24 18:51:14.547000+00:00,2026-09-24 21:57:16+00:00,11161.453,0.0,0.0,11161.453,False,
3b06c51e-cf86-4dce-9f19-d412d3ad6068,FLY-2808,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 18:55:16.076000+00:00,2026-09-24 19:49:52.806000+00:00,3276.73,0.0,1349.963,1926.767,True,execution_dead_rolled_back|repeated_dead_execution_pattern|resume_target_unrecoverable|writer_replacement
9054a9ec-9b70-40ef-a30b-818a9ccf68af,FLY-2829,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 18:58:50.216000+00:00,2026-09-24 19:03:06.246000+00:00,256.03,0.0,0.0,256.03,False,
9054a9ec-9b70-40ef-a30b-818a9ccf68af,FLY-2829,qa,1,claude/claude-opus-5/high,O,True,2026-09-24 19:25:51.101000+00:00,2026-09-24 20:16:24+00:00,3032.899,0.0,0.0,3032.899,False,
37b0cd13-9ff2-445f-ab31-0d5dfc742b13,FLY-2796,implement,3,codex/gpt-5.6-sol/xhigh,O,False,2026-09-24 19:27:32.763000+00:00,,,,,,,
a7ea7fa2-610e-4940-b02c-511554f7d895,FLY-2798,implement,1,claude/claude-opus-5-5/xhigh,O,True,2026-09-24 19:28:18.144000+00:00,2026-09-24 20:42:14.992000+00:00,4436.848,0.0,0.0,4436.848,False,
2d648474-3fad-45aa-a992-f3ae8c808c47,FLY-2796,implement,1,claude/claude-opus-5-5/xhigh,O,True,2026-09-24 19:39:08.876000+00:00,2026-09-24 19:56:39.933000+00:00,1051.057,0.0,0.0,1051.057,False,
3b06c51e-cf86-4dce-9f19-d412d3ad6068,FLY-2808,qa,2,claude/claude-opus-5/high,O,True,2026-09-24 19:49:53.648000+00:00,2026-09-24 19:58:20+00:00,506.352,0.0,0.0,506.352,False,
2d648474-3fad-45aa-a992-f3ae8c808c47,FLY-2796,qa,1,claude/claude-opus-5-5/high,O,True,2026-09-24 19:56:40.425000+00:00,2026-09-24 20:19:22+00:00,1361.575,0.0,0.0,1361.575,False,
3b06c51e-cf86-4dce-9f19-d412d3ad6068,FLY-2808,implement,3,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 20:24:34.054000+00:00,2026-09-24 20:38:13.893000+00:00,819.839,0.0,0.0,819.839,False,
3b06c51e-cf86-4dce-9f19-d412d3ad6068,FLY-2808,qa,3,claude/claude-opus-5/high,O,True,2026-09-24 20:38:14.220000+00:00,2026-09-24 20:49:41+00:00,686.78,0.0,0.0,686.78,False,
a7ea7fa2-610e-4940-b02c-511554f7d895,FLY-2798,qa,1,claude/claude-opus-5-5/high,O,True,2026-09-24 20:42:15.379000+00:00,2026-09-24 23:18:34+00:00,9378.621,0.0,0.0,9378.621,False,
3b06c51e-cf86-4dce-9f19-d412d3ad6068,FLY-2808,implement,4,codex/gpt-5.6-sol/xhigh,O,False,2026-09-24 21:42:27.548000+00:00,,,,,,,
5bbad7fb-5eeb-4d95-acb3-935be82deb53,FLY-2799,implement,3,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 21:57:16.855000+00:00,2026-09-24 23:13:18.223000+00:00,4561.368,0.0,0.142,4561.226000000001,True,execution_dead_rolled_back
2d648474-3fad-45aa-a992-f3ae8c808c47,FLY-2796,implement,2,claude/claude-opus-5-5/xhigh,O,True,2026-09-24 22:58:05.298000+00:00,2026-09-25 00:01:29.663000+00:00,3804.365,0.0,0.0,3804.365,False,
9054a9ec-9b70-40ef-a30b-818a9ccf68af,FLY-2829,implement,2,codex/gpt-5.6-sol/xhigh,O,False,2026-09-24 23:02:03.918000+00:00,,,,,,,
c73c8847-ea86-4851-864f-c8f5a1a425eb,FLY-2808,implement,1,claude/claude-opus-5-5/xhigh,O,True,2026-09-24 23:03:17.185000+00:00,2026-09-24 23:03:50.651000+00:00,33.466,0.0,0.0,33.466,False,
c73c8847-ea86-4851-864f-c8f5a1a425eb,FLY-2808,qa,1,claude/claude-opus-5-5/high,O,True,2026-09-24 23:03:51.325000+00:00,2026-09-25 00:30:42+00:00,5210.675,0.0,0.0,5210.675,False,
5bbad7fb-5eeb-4d95-acb3-935be82deb53,FLY-2799,qa,3,claude/claude-opus-5/high,O,True,2026-09-24 23:13:18.946000+00:00,2026-09-24 23:33:57+00:00,1238.054,0.0,0.0,1238.054,False,
1a7f423f-bedf-4184-9c12-8af305b3441d,FLY-2862,implement,1,claude/claude-opus-5-5/xhigh,R_new,True,2026-09-24 23:15:43.422000+00:00,2026-09-25 00:29:50.287000+00:00,4446.865,0.0,0.0,4446.865,False,
4c2704d4-c2f8-4336-a640-d9558e419049,FLY-2863,general,1,claude/claude-opus-5-5/high,O,True,2026-09-24 23:16:47.159000+00:00,2026-09-25 00:02:43.588000+00:00,2756.429,0.0,0.0,2756.429,False,
17b8e451-b9a3-4e7b-845e-1708a14214df,FLY-2797,general,1,claude/claude-opus-5-5/high,O,True,2026-09-24 23:17:10.025000+00:00,2026-09-25 00:09:24.110000+00:00,3134.085,0.0,0.0,3134.085,False,
a7ea7fa2-610e-4940-b02c-511554f7d895,FLY-2798,implement,2,claude/claude-opus-5-5/xhigh,O,True,2026-09-24 23:19:36.233000+00:00,2026-09-25 00:03:23.006000+00:00,2626.773,0.0,0.0,2626.773,False,
907d80e6-a1d9-4f61-9a84-ef33f0d55112,FLY-2864,eng_design,1,claude/claude-opus-5-5/high,R_new,True,2026-09-24 23:22:24.264000+00:00,2026-09-25 00:05:38.663000+00:00,2594.399,0.0,0.0,2594.399,False,
558dcc5b-1379-480e-b48b-854fdc841641,FLY-2765,eng_design,1,claude/claude-fable-5-1/high,R_new,False,2026-09-24 23:27:56.912000+00:00,,,,,,,
5bbad7fb-5eeb-4d95-acb3-935be82deb53,FLY-2799,implement,4,codex/gpt-5.6-sol/xhigh,O,False,2026-09-24 23:33:58.349000+00:00,,,,,,,
b331bcb1-043a-476c-8e9a-7cd12799767b,FLY-2695,eng_design,1,claude/claude-fable-5-1/high,R_new,True,2026-09-24 23:43:38.751000+00:00,2026-09-25 00:29:51.132000+00:00,2772.381,0.0,0.0,2772.381,False,
22c7f9c7-9db7-43cf-9cfd-365d90564d84,FLY-2761,implement,1,claude/claude-opus-5-5/xhigh,R_new,True,2026-09-24 23:44:13.924000+00:00,2026-09-25 04:04:09.240000+00:00,15595.316,0.0,0.0,15595.316,False,
535b5752-338e-4372-9e92-a80c720647c7,FLY-2757,implement,1,codex/gpt-5.6-sol/xhigh,R_new,False,2026-09-24 23:44:39.328000+00:00,,,,,,,
29bef683-e628-4291-b608-1882a2fec14e,FLY-2760,eng_design,1,claude/claude-fable-5-1/high,R_new,True,2026-09-24 23:46:25.059000+00:00,2026-09-25 00:24:26.687000+00:00,2281.628,0.0,0.0,2281.628,False,
3a5eaaa7-ce6f-440e-8ce4-981d7abaa31d,FLY-2711,eng_design,1,claude/claude-opus-5-5/high,R_new,True,2026-09-24 23:47:19.110000+00:00,2026-09-25 00:19:55.269000+00:00,1956.159,0.0,0.0,1956.159,False,
2d648474-3fad-45aa-a992-f3ae8c808c47,FLY-2796,qa,2,claude/claude-opus-5-5/high,O,True,2026-09-25 00:01:30.694000+00:00,2026-09-25 06:41:04+00:00,23973.306,0.0,0.0,23973.306,False,
a7ea7fa2-610e-4940-b02c-511554f7d895,FLY-2798,qa,2,claude/claude-opus-5-5/high,O,True,2026-09-25 00:03:24.696000+00:00,2026-09-25 00:24:00+00:00,1235.304,0.0,0.0,1235.304,False,
907d80e6-a1d9-4f61-9a84-ef33f0d55112,FLY-2864,implement,1,claude/claude-opus-5-5/xhigh,R_new,True,2026-09-25 00:05:38.978000+00:00,2026-09-25 03:56:19.741000+00:00,13840.763,0.0,0.0,13840.763,False,
fa92bf34-d125-4950-bff3-25c5d12d410d,FLY-2866,general,1,claude/claude-opus-5-5/high,O,False,2026-09-25 00:12:41.671000+00:00,,,,,,,
bad2e41e-d646-4a69-8c8c-6bc380778ae0,FLY-2799,implement,1,claude/claude-opus-5-5/xhigh,O,True,2026-09-25 00:16:48.553000+00:00,2026-09-25 00:18:32.079000+00:00,103.526,0.0,0.0,103.526,False,
bad2e41e-d646-4a69-8c8c-6bc380778ae0,FLY-2799,qa,1,claude/claude-opus-5-5/high,O,True,2026-09-25 00:18:32.587000+00:00,2026-09-25 00:32:56+00:00,863.413,0.0,0.0,863.413,False,
3a5eaaa7-ce6f-440e-8ce4-981d7abaa31d,FLY-2711,implement,1,codex/gpt-5.6-sol/xhigh,R_new,True,2026-09-25 00:19:56.067000+00:00,2026-09-25 03:48:02.773000+00:00,12486.706,0.0,0.0,12486.706,False,
a7ea7fa2-610e-4940-b02c-511554f7d895,FLY-2798,implement,3,claude/claude-opus-5-5/xhigh,O,False,2026-09-25 00:24:01.278000+00:00,,,,,,,
29bef683-e628-4291-b608-1882a2fec14e,FLY-2760,implement,1,codex/gpt-5.6-sol/xhigh,R_new,True,2026-09-25 00:24:27.800000+00:00,2026-09-25 03:48:40.608000+00:00,12252.808,0.0,0.0,12252.808,False,
21883c18-dddc-4345-86e7-6a1c5b8d9664,FLY-2757,implement,1,claude/claude-opus-5-5/xhigh,O,True,2026-09-25 00:25:31.097000+00:00,2026-09-25 00:26:34.208000+00:00,63.111,0.0,0.0,63.111,False,
21883c18-dddc-4345-86e7-6a1c5b8d9664,FLY-2757,qa,1,claude/claude-opus-5-5/high,O,True,2026-09-25 00:26:35.232000+00:00,2026-09-25 00:44:11+00:00,1055.768,0.0,0.0,1055.768,False,
1a7f423f-bedf-4184-9c12-8af305b3441d,FLY-2862,qa,1,codex/gpt-5.6-sol/high,R_new,False,2026-09-25 00:29:50.993000+00:00,,,,,,,
b331bcb1-043a-476c-8e9a-7cd12799767b,FLY-2695,implement,1,claude/claude-opus-5-5/xhigh,R_new,True,2026-09-25 00:29:55.972000+00:00,2026-09-25 04:03:38.741000+00:00,12822.769,0.0,0.0,12822.769,False,
c73c8847-ea86-4851-864f-c8f5a1a425eb,FLY-2808,implement,2,claude/claude-opus-5-5/xhigh,O,True,2026-09-25 00:30:43.009000+00:00,2026-09-25 03:55:11.535000+00:00,12268.526,0.0,0.0,12268.526,False,
bad2e41e-d646-4a69-8c8c-6bc380778ae0,FLY-2799,implement,2,claude/claude-opus-5-5/xhigh,O,True,2026-09-25 00:32:56.571000+00:00,2026-09-25 05:12:35.612000+00:00,16779.041,0.0,0.0,16779.041,False,
6f37ac94-833b-488f-b74b-8d023c061f31,FLY-2802,implement,2,codex/gpt-5.6-sol/xhigh,O,False,2026-09-25 03:39:42.420000+00:00,,,,,,,
21883c18-dddc-4345-86e7-6a1c5b8d9664,FLY-2757,qa,2,claude/claude-opus-5-5/high,O,True,2026-09-25 03:42:30.755000+00:00,2026-09-25 18:47:08+00:00,54277.245,0.0,0.0,54277.245,False,
8020b29a-2572-4de8-8483-093bfee55d20,FLY-2798,implement,1,claude/claude-opus-5-5/xhigh,O,True,2026-09-25 03:44:54.417000+00:00,2026-09-25 03:46:38.385000+00:00,103.968,0.0,0.0,103.968,False,
8020b29a-2572-4de8-8483-093bfee55d20,FLY-2798,qa,1,claude/claude-opus-5-5/high,O,True,2026-09-25 03:46:39.327000+00:00,2026-09-25 04:05:42+00:00,1142.673,0.0,0.0,1142.673,False,
55409ce7-cdf1-402b-9153-ea933df59d9b,FLY-2867,implement,1,claude/claude-opus-5-5/xhigh,O,True,2026-09-25 03:47:22.475000+00:00,2026-09-25 09:24:06.257000+00:00,20203.782,0.0,0.0,20203.782,False,
3a5eaaa7-ce6f-440e-8ce4-981d7abaa31d,FLY-2711,qa,1,claude/claude-opus-5-5/high,R_new,True,2026-09-25 03:48:03.289000+00:00,2026-09-25 05:50:30+00:00,7346.711,0.0,0.0,7346.711,False,
29bef683-e628-4291-b608-1882a2fec14e,FLY-2760,qa,1,codex/gpt-5.6-sol/high,R_new,True,2026-09-25 03:48:48.998000+00:00,2026-09-25 04:30:09+00:00,2480.002,0.0,5.65,2474.352,True,execution_dead_rolled_back|repeated_dead_execution_pattern|resume_target_unrecoverable|writer_replacement
c73c8847-ea86-4851-864f-c8f5a1a425eb,FLY-2808,qa,2,claude/claude-opus-5-5/high,O,True,2026-09-25 03:55:12.336000+00:00,2026-09-25 07:29:08+00:00,12835.664,0.0,0.0,12835.664,False,
953ede7c-b04f-4c83-b29a-996be107c15f,FLY-2829,implement,1,claude/claude-opus-5-5/xhigh,O,True,2026-09-25 03:56:09.335000+00:00,2026-09-25 03:57:30.661000+00:00,81.326,0.0,0.0,81.326,False,
907d80e6-a1d9-4f61-9a84-ef33f0d55112,FLY-2864,qa,1,codex/gpt-5.6-sol/high,R_new,True,2026-09-25 03:56:20.739000+00:00,2026-09-25 04:27:29+00:00,1868.261,0.0,15.509,1852.752,True,execution_dead_rolled_back|repeated_dead_execution_pattern|resume_target_unrecoverable|writer_replacement
953ede7c-b04f-4c83-b29a-996be107c15f,FLY-2829,qa,1,claude/claude-opus-5-5/high,O,True,2026-09-25 03:57:31.742000+00:00,2026-09-25 05:00:28+00:00,3776.258,0.0,0.0,3776.258,False,
b331bcb1-043a-476c-8e9a-7cd12799767b,FLY-2695,qa,1,codex/gpt-5.6-sol/high,R_new,False,2026-09-25 04:03:41.374000+00:00,,,,,,,
22c7f9c7-9db7-43cf-9cfd-365d90564d84,FLY-2761,qa,1,claude/claude-opus-5-5/high,R_new,True,2026-09-25 04:04:12.237000+00:00,2026-09-25 04:23:03+00:00,1130.763,0.0,0.0,1130.763,False,
22c7f9c7-9db7-43cf-9cfd-365d90564d84,FLY-2761,implement,2,claude/claude-opus-5-5/xhigh,R_new,True,2026-09-25 04:23:03.886000+00:00,2026-09-25 04:40:04.766000+00:00,1020.88,0.0,0.0,1020.88,False,
29bef683-e628-4291-b608-1882a2fec14e,FLY-2760,implement,2,codex/gpt-5.6-sol/xhigh,R_new,True,2026-09-25 04:30:09.963000+00:00,2026-09-25 04:55:14.811000+00:00,1504.848,0.0,0.929,1503.9189999999999,True,execution_dead_rolled_back
f42e1847-6b21-4a08-b5d3-25501a1970e6,FLY-2802,implement,1,claude/claude-opus-5-5/xhigh,O,True,2026-09-25 04:39:05.339000+00:00,2026-09-25 04:40:02.028000+00:00,56.689,0.0,0.0,56.689,False,
f42e1847-6b21-4a08-b5d3-25501a1970e6,FLY-2802,qa,1,claude/claude-opus-5-5/high,O,True,2026-09-25 04:40:02.146000+00:00,2026-09-25 04:57:01+00:00,1018.854,0.0,0.0,1018.854,False,
22c7f9c7-9db7-43cf-9cfd-365d90564d84,FLY-2761,qa,2,claude/claude-opus-5-5/high,R_new,True,2026-09-25 04:40:19.308000+00:00,2026-09-25 05:11:31+00:00,1871.692,0.0,0.0,1871.692,False,
80399250-7d61-49c0-842b-6aa42aa19834,FLY-2695,implement,1,claude/claude-opus-5-5/xhigh,O,True,2026-09-25 04:49:35.156000+00:00,2026-09-25 04:51:19.703000+00:00,104.547,0.0,0.0,104.547,False,
80399250-7d61-49c0-842b-6aa42aa19834,FLY-2695,qa,1,claude/claude-opus-5-5/high,O,True,2026-09-25 04:51:19.803000+00:00,2026-09-25 05:11:38+00:00,1218.197,0.0,0.0,1218.197,False,
29bef683-e628-4291-b608-1882a2fec14e,FLY-2760,qa,2,codex/gpt-5.6-sol/high,R_new,True,2026-09-25 04:55:15.757000+00:00,2026-09-25 05:05:35+00:00,619.243,0.0,0.0,619.243,False,
f42e1847-6b21-4a08-b5d3-25501a1970e6,FLY-2802,implement,2,claude/claude-opus-5-5/xhigh,O,True,2026-09-25 04:57:02.206000+00:00,2026-09-25 05:53:27.238000+00:00,3385.032,0.0,0.0,3385.032,False,
953ede7c-b04f-4c83-b29a-996be107c15f,FLY-2829,implement,2,claude/claude-opus-5-5/xhigh,O,True,2026-09-25 05:00:28.949000+00:00,2026-09-25 05:34:22.445000+00:00,2033.496,0.0,0.0,2033.496,False,
bad2e41e-d646-4a69-8c8c-6bc380778ae0,FLY-2799,qa,2,claude/claude-opus-5-5/high,O,True,2026-09-25 05:13:13.157000+00:00,2026-09-25 05:23:26+00:00,612.843,0.0,0.0,612.843,False,
bad2e41e-d646-4a69-8c8c-6bc380778ae0,FLY-2799,implement,3,claude/claude-opus-5-5/xhigh,O,False,2026-09-25 05:23:32.776000+00:00,,,,,,,
953ede7c-b04f-4c83-b29a-996be107c15f,FLY-2829,qa,2,claude/claude-opus-5-5/high,O,True,2026-09-25 05:34:23.367000+00:00,2026-09-25 06:59:13+00:00,5089.633,0.0,0.0,5089.633,False,
cbdcf921-e0c6-40c3-827d-c5d70cb8145f,FLY-2863,implement,1,claude/claude-opus-5-5/xhigh,O,True,2026-09-25 05:38:35.553000+00:00,2026-09-25 08:14:34.875000+00:00,9359.322,27.552,0.0,9331.77,False,
946fe3d7-ff04-43a4-aabc-f0f310802a79,FLY-2869,implement,1,claude/claude-opus-5-5/xhigh,O,True,2026-09-25 05:41:13.582000+00:00,2026-09-25 09:12:46.865000+00:00,12693.283,0.0,0.0,12693.283,False,
f42e1847-6b21-4a08-b5d3-25501a1970e6,FLY-2802,qa,2,claude/claude-opus-5-5/high,O,True,2026-09-25 05:53:27.923000+00:00,2026-09-25 07:44:50+00:00,6682.077,0.0,0.0,6682.077,False,
974f322c-b896-415a-acd6-305a15c714eb,FLY-2872,eng_design,1,codex/gpt-6-astra/high,R_new,False,2026-09-25 06:20:36.792000+00:00,,,,,,,
3374885d-b4e3-42d8-a727-003890cad5fa,FLY-2873,implement,1,codex/gpt-5.6-sol/xhigh,R_new,False,2026-09-25 06:25:25.259000+00:00,,,,,,,
556f5bf9-ec7d-4b08-8986-3c603f1d06ef,FLY-2799,implement,1,claude/claude-opus-5-5/xhigh,O,True,2026-09-25 06:27:54.342000+00:00,2026-09-25 06:28:41.540000+00:00,47.198,0.0,0.0,47.198,False,
556f5bf9-ec7d-4b08-8986-3c603f1d06ef,FLY-2799,qa,1,claude/claude-opus-5-5/high,O,True,2026-09-25 06:28:42.224000+00:00,2026-09-25 18:35:30+00:00,43607.776,0.0,0.0,43607.776,False,
2e59dced-34cf-4372-ac94-ae0daaebb87e,FLY-2874,implement,1,codex/gpt-5.6-sol/xhigh,R_new,False,2026-09-25 06:36:24.647000+00:00,,,,,,,
2d648474-3fad-45aa-a992-f3ae8c808c47,FLY-2796,implement,3,claude/claude-opus-5-5/xhigh,O,True,2026-09-25 06:41:04.510000+00:00,2026-09-25 07:11:52.009000+00:00,1847.499,0.0,0.0,1847.499,False,
2d648474-3fad-45aa-a992-f3ae8c808c47,FLY-2796,qa,3,claude/claude-opus-5-5/high,O,True,2026-09-25 07:11:57.654000+00:00,2026-09-25 07:32:43+00:00,1245.346,0.0,0.0,1245.346,False,
5cce900c-3190-4ebd-948c-94d01a57442f,FLY-2875,implement,1,claude/claude-opus-5-5/xhigh,R_new,True,2026-09-25 07:26:23.742000+00:00,2026-09-25 08:52:00.820000+00:00,5137.078,0.0,0.0,5137.078,False,
2d648474-3fad-45aa-a992-f3ae8c808c47,FLY-2796,implement,4,claude/claude-opus-5-5/xhigh,O,True,2026-09-25 07:32:44.042000+00:00,2026-09-25 07:46:09.902000+00:00,805.86,0.0,0.0,805.86,False,
206b034f-6453-4c27-a136-9f8779c1a8ed,FLY-2877,eng_design,1,claude/claude-fable-5-1/high,R_new,True,2026-09-25 07:39:03.318000+00:00,2026-09-25 09:01:20.729000+00:00,4937.411,0.0,0.0,4937.411,False,
f42e1847-6b21-4a08-b5d3-25501a1970e6,FLY-2802,implement,3,claude/claude-opus-5-5/xhigh,O,False,2026-09-25 07:44:51.079000+00:00,,,,,,,
