execution_id,issue,project,run_id,node_id,attempt,vendor,model,created_at,t_i,t_need,signals,class_key,subclass,evidence_source,reason_excerpt,failure_kind,dead_reason,session_status,successor,successor_vendor,successor_created,t_on,t_on_source,recovered,waste_start,waste_end,waste_hours,held_wait_hours,open_hours,quota_back,rearm_delay_hours,never_took_over,tokens_until_cut,tokens_after_cut,succ_first_turn_tokens
7c27b7ca-1383-41f5-88ec-4a7bf6f12bcf,FLY-2654,flywheel,eac6b4cc-8e90-48fc-97b4-e2ba7c9f3fc2,implement,2,claude,claude-fable-5-1,2026-09-22T03:13:50.581Z,2026-09-22T23:21:25Z,2026-09-22T23:21:25Z,S2,K0,land_conflict_reactivation,dead_reason,actor_session_terminal:completed,,actor_session_terminal:completed,completed,c2113433-edf1-453b-8c7b-121aa951629e,claude,2026-09-22T23:21:25.029Z,2026-09-22T23:23:06Z,first_token,1,2026-09-22T23:21:25Z,2026-09-22T23:23:06Z,0.0281,0.0,0.0,,0.0,0,93101245,0,0
c8c0a953-0b16-4c17-aae9-9bb727d35c5a,FLY-2654,flywheel,eac6b4cc-8e90-48fc-97b4-e2ba7c9f3fc2,qa,1,claude,claude-opus-5,2026-09-22T02:56:52.444Z,2026-09-23T00:17:31Z,2026-09-23T00:17:31Z,S2,K11,actor_session_terminal:completed,dead_reason,actor_session_terminal:completed,,actor_session_terminal:completed,completed,8446abbb-8295-4703-9740-57591eee671d,claude,2026-09-23T00:18:01.510Z,2026-09-23T00:18:18Z,first_token,1,2026-09-23T00:17:31Z,2026-09-23T00:18:18Z,0.0131,0.0,0.0,,0.0,0,36731552,0,0
c2113433-edf1-453b-8c7b-121aa951629e,FLY-2654,flywheel,eac6b4cc-8e90-48fc-97b4-e2ba7c9f3fc2,implement,5,claude,claude-fable-5-1,2026-09-22T23:21:25.029Z,2026-09-23T00:19:31Z,,S6,K13,post_terminal_tokens,rollout,253011 tokens after terminal,,,completed,,,,,,n/a_parked_after_completion,,,0.0,0.0,0.0,,0.0,0,25884460,253011,0
cf70ee17-21cd-48e5-a993-63f246ac2a48,FLY-2766,flywheel,bce605bf-d29e-45ab-8008-4ca0fc730780,implement,1,codex,gpt-5.6-sol,2026-09-23T00:07:10.790Z,2026-09-23T05:00:05Z,2026-09-23T05:00:05Z,S2+S6,K11,actor_session_terminal:completed,dead_reason,actor_session_terminal:completed,,actor_session_terminal:completed,completed,2faf8eb5-afdb-46e6-aef6-44c1b126530d,codex,2026-09-23T05:00:05.044Z,2026-09-23T05:01:21Z,first_token,1,2026-09-23T05:00:05Z,2026-09-23T05:01:21Z,0.0211,0.0,0.0,,0.0,0,95525609,872572989,13014839
4838acca-1989-4544-9f87-95d4695f9330,FLY-2804,flywheel,6697a410-53db-4239-9f1a-9a903a08d6c1,implement,1,codex,gpt-5.6-sol,2026-09-23T05:38:46.898Z,2026-09-23T05:49:37Z,2026-09-23T05:49:37Z,S5+S6,K1,operator_after_quota,operator_reason,founder 2026-09-23 05:45Z #flywheel-engineer msg 1552194114836107357「2804、2805、2806 直接关掉」：额度页合并为两张单,,,terminated,,,,,,0,2026-09-23T05:49:37Z,2026-09-25T22:57:33Z,0.0,0.0,65.1322,,0.0,0,3930652,5533041,0
198ef045-f1e7-407e-a4a5-ea3b31ecd22c,FLY-2805,flywheel,a94901ca-e96e-44a1-bda9-f404d9746819,eng_design,1,codex,gpt-6-astra,2026-09-23T05:42:44.783Z,2026-09-23T05:50:01Z,2026-09-23T05:50:01Z,S1+S5+S6,K9,no_turn_or_registration,rollout_last_message,连续三轮确认执行注册缺失，TURN 仍为 `no-turn`，已将目标标记为阻塞并报告 Lead。 调研证据、计划和 HTML 草稿均已保留。需控制器恢复注册与 TURN 后，继续评审、提交和发布；尚未完成设计交接。,goal_blocked,,terminated,,,,,,0,2026-09-23T05:50:01Z,2026-09-25T22:57:33Z,0.0,0.0,65.1256,,0.0,0,1575886,1561269,0
0984d9b4-fc8f-4ef1-8fe4-ff16fdc8f168,FLY-2806,flywheel,31768897-05f2-4d7c-ba17-614bb6f3e5bf,implement,1,codex,gpt-5.6-sol,2026-09-23T05:39:59.613Z,2026-09-23T05:50:21Z,2026-09-23T05:50:21Z,S5+S6,K1,operator_after_quota,operator_reason,founder 2026-09-23 05:45Z #flywheel-engineer msg 1552194114836107357「2804、2805、2806 直接关掉」：额度页合并为两张单,,,terminated,,,,,,0,2026-09-23T05:50:21Z,2026-09-25T22:57:33Z,0.0,0.0,65.12,,0.0,0,4107187,3399885,0
4a7c8a8e-3d59-4194-b4a1-541006284408,FLY-2808,flywheel,5191051d-ed91-49b6-8c9e-2f3abc0b90cd,eng_design,1,codex,gpt-6-astra,2026-09-23T05:38:24.706Z,2026-09-23T06:04:54Z,,S6,K13,post_terminal_tokens,rollout,516077 tokens after terminal,,,completed,,,,,,n/a_parked_after_completion,,,0.0,0.0,0.0,,0.0,0,8946087,516077,0
77a74671-5e7d-4fc4-af8f-1e1ee886ec53,FLY-2813,flywheel,811af762-2777-441e-8c28-fbe3d8df693c,implement,1,codex,gpt-5.6-sol,2026-09-23T05:45:33.035Z,2026-09-23T06:05:58Z,2026-09-23T06:05:58Z,S5,K0,operator_scope_or_cleanup,operator_reason,founder 9-23 in FLY-2813 thread: 你不需要做这个东西,,,terminated,,,,,,0,2026-09-23T06:05:58Z,2026-09-25T22:57:33Z,0.0,0.0,64.8597,,0.0,0,8354613,0,0
5a0dbf51-2eb9-4d9f-9cfa-367d6bdbd49e,FLY-2801,flywheel,532c0ee5-a15e-4cb7-afe6-a6e11e782823,implement,1,codex,gpt-5.6-sol,2026-09-23T05:17:23.313Z,2026-09-23T07:04:37Z,2026-09-23T07:04:37Z,S2,K11,actor_session_terminal:failed,dead_reason,actor_session_terminal:failed,,actor_session_terminal:failed,failed,61b2368f-4200-46d0-8b21-a83f55e1cd81,codex,2026-09-23T07:24:46.276Z,2026-09-23T07:30:10Z,first_token,1,2026-09-23T07:04:37Z,2026-09-23T07:30:10Z,0.4258,0.0,0.0,,0.0,0,33630794,0,11206038
8ea390d4-d0b2-426b-9ebe-6c92717f7fd1,FLY-2762,flywheel,b7852d37-e69f-47d2-ad26-62da604a8813,implement,1,codex,gpt-5.6-sol,2026-09-23T06:19:19.517Z,2026-09-23T07:15:11Z,2026-09-23T07:15:36Z,S1+S2,K5,reown,sessions.last_error,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: 恢复负责人在 unknown 失败；未提供可识别错误（owner_failed_unknown）; event=reown_revive_failed:v1:8ea390d4-d0b2-426b-9ebe-6c92717f7fd1:eb38f822-72",,actor_session_terminal:failed,failed,296e5376-6dba-452f-96b6-35d7a4c8e530,codex,2026-09-23T07:29:54.463Z,2026-09-23T07:31:33Z,first_token,1,2026-09-23T07:15:36Z,2026-09-23T07:31:33Z,0.2658,0.0,0.0,,0.0,0,20384779,0,5932183
764b8e3f-2f3c-4e1e-83c3-0e35e9cbbac0,FLY-2799,flywheel,61667227-7907-4a83-b5cd-c080ad74011c,eng_design,1,codex,gpt-6-astra,2026-09-23T05:21:09.208Z,2026-09-23T07:34:44Z,2026-09-23T07:34:44Z,S1+S2,K5,reown,session_failed,Codex recovery owner failed after commit,,terminal_session_and_dead_probe,failed,6838cb1f-6346-4086-a99d-7c30b9e35560,codex,2026-09-23T07:34:45.208Z,2026-09-23T07:37:34Z,first_token,1,2026-09-23T07:34:44Z,2026-09-23T07:37:34Z,0.0472,0.0,0.0,,0.0,0,39031358,0,594157
6838cb1f-6346-4086-a99d-7c30b9e35560,FLY-2799,flywheel,61667227-7907-4a83-b5cd-c080ad74011c,eng_design,1,codex,gpt-6-astra,2026-09-23T07:34:45.208Z,2026-09-23T07:43:21Z,2026-09-23T07:43:21Z,S1+S2+S4,K9,lead_freeze_or_scope_wait,rollout_last_message,目标已标记为阻塞：连续三轮确认 Lead 的停止指令仍有效，须等 FLY-2795 正式合同路径与固定 SHA。 已报告 Lead，恢复点已推送至 `6fdeca942`。实测成果保留，设计阶段尚未完成。,goal_blocked,terminal_session_and_dead_probe,blocked,4846cac5-f7b4-4a56-b36e-e95b6fb68e51,codex,2026-09-23T07:43:22.071Z,2026-09-23T07:45:01Z,first_token,1,2026-09-23T07:43:21Z,2026-09-23T07:45:01Z,0.0278,0.0,0.0,,0.0,0,1152998,0,638304
4846cac5-f7b4-4a56-b36e-e95b6fb68e51,FLY-2799,flywheel,61667227-7907-4a83-b5cd-c080ad74011c,eng_design,1,codex,gpt-6-astra,2026-09-23T07:43:22.071Z,2026-09-23T07:49:46Z,2026-09-23T07:49:46Z,S1+S2+S4,K9,lead_freeze_or_scope_wait,rollout_last_message,上一轮没有取得新进展。我再次核对 Lead 是否已解除暂停；若同一阻塞仍在，将记录恢复后的第三次核验，并按阻塞规则处理。,goal_blocked,terminal_session_and_dead_probe,blocked,71842144-f09d-45d8-8540-a52e153bb97e,codex,2026-09-23T07:58:22.705Z,2026-09-23T07:59:42Z,first_token,1,2026-09-23T07:49:46Z,2026-09-23T07:59:42Z,0.1656,0.0,0.0,,0.0,0,1184886,0,696259
71842144-f09d-45d8-8540-a52e153bb97e,FLY-2799,flywheel,61667227-7907-4a83-b5cd-c080ad74011c,eng_design,1,codex,gpt-6-astra,2026-09-23T07:58:22.705Z,2026-09-23T08:04:02Z,2026-09-23T08:04:02Z,S1+S4,K9,lead_freeze_or_scope_wait,rollout_last_message,连续三轮核验确认：Lead 的明确暂停指令仍有效，FLY-2795 正式合同路径及固定 SHA 尚未交付。目标已标记为 blocked，并报告 Lead。 进度已推送（`c33eee6c3`）。现有实测保留；合同交付后继续设计、评审及 HTML 发布，未申报完成。,goal_blocked,,blocked,9112b04e-9ec0-44f2-8d94-159a59d61f77,codex,2026-09-23T08:28:54.434Z,2026-09-23T08:29:14Z,first_token,1,2026-09-23T08:04:02Z,2026-09-23T08:29:14Z,0.42,0.4194,0.0,,0.0,0,1407004,0,4402089
175d925e-f3ac-471a-82c5-46b7f9c6d615,FLY-2807,flywheel,103bac96-f0ae-498a-b981-da4a3186a651,implement,1,codex,gpt-5.6-sol,2026-09-23T05:41:17.539Z,2026-09-23T08:09:16Z,2026-09-23T08:09:16Z,S1+S2,K5,reown,session_failed,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: 恢复负责人在 unknown 失败；未提供可识别错误（owner_failed_unknown）; event=reown_revive_failed:v1:175d925e-f3ac-471a-82c5-46b7f9c6d615:bba08075-da",reown_exhausted,terminal_session_and_dead_probe,failed,3606baaf-a8a2-40ed-bd27-b6983402653f,codex,2026-09-23T08:09:17.112Z,2026-09-23T08:11:01Z,first_token,1,2026-09-23T08:09:16Z,2026-09-23T08:11:01Z,0.0292,0.0,0.0,,0.0,0,48279591,0,31421270
2da2a4a1-7062-44b2-a059-1e3ba3750b47,FLY-2802,flywheel,cac670f2-3103-4e59-832e-786513fa1fc9,implement,1,codex,gpt-5.6-sol,2026-09-23T06:16:08.927Z,2026-09-23T08:09:40Z,2026-09-23T08:09:40Z,S1+S2,K5,reown,session_failed,Codex recovery owner failed after commit,,terminal_session_and_dead_probe,failed,6a68c310-0609-4488-9947-d8b41abbb41e,codex,2026-09-23T08:10:37.845Z,2026-09-23T08:12:10Z,first_token,1,2026-09-23T08:09:40Z,2026-09-23T08:12:10Z,0.0417,0.0,0.0,,0.0,0,46061232,0,8417520
6b5615a3-985e-4eba-a52e-12ae55012e50,FLY-2789,flywheel,0e77a6ed-aa68-4fb8-b3e3-c73dceca1f0d,implement,1,codex,gpt-5.6-sol,2026-09-23T04:41:49.963Z,2026-09-23T08:29:50Z,2026-09-23T08:29:50Z,S1+S2,K5,reown,session_failed,Codex recovery owner failed after commit,,terminal_session_and_dead_probe,failed,90adb2d1-9bd5-4113-bbe0-f25e829d5d09,codex,2026-09-23T08:29:51.498Z,2026-09-23T08:31:12Z,first_token,1,2026-09-23T08:29:50Z,2026-09-23T08:31:12Z,0.0228,0.0,0.0,,0.0,0,97797419,0,28952711
9112b04e-9ec0-44f2-8d94-159a59d61f77,FLY-2799,flywheel,e51860da-f8a8-4fa8-bc5f-9253b88cc4bd,eng_design,1,codex,gpt-6-astra,2026-09-23T08:28:54.434Z,2026-09-23T09:08:21Z,,S6,K13,post_terminal_tokens,rollout,113538 tokens after terminal,,,completed,,,,,,n/a_parked_after_completion,,,0.0,0.0,0.0,,0.0,0,15087476,113538,0
16daf9b1-099f-40b3-9f9d-74b198cf2512,FLY-2808,flywheel,5191051d-ed91-49b6-8c9e-2f3abc0b90cd,implement,1,codex,gpt-5.6-sol,2026-09-23T06:02:55.226Z,2026-09-23T09:29:46Z,2026-09-23T09:29:46Z,S1+S2,K5,reown,session_failed,Codex recovery owner failed after commit,,terminal_session_and_dead_probe,failed,e66b67a7-50dd-4257-a6cf-ffadc8314f25,codex,2026-09-23T09:29:46.940Z,2026-09-23T09:31:15Z,first_token,1,2026-09-23T09:29:46Z,2026-09-23T09:31:15Z,0.0247,0.0,0.0,,0.0,0,88823878,0,8330103
95d1f43b-a724-45a5-8a81-5dc54463e15e,FLY-2819,flywheel,8f1d65c6-e298-4df6-b44d-50c6c383e167,implement,1,codex,gpt-5.6-sol,2026-09-23T08:15:18.123Z,2026-09-23T10:41:41Z,2026-09-23T10:41:41Z,S5,K12,completion_deadlock_FLY-2373,operator_reason,"FLY-2373 completion deadlock (doorbell phase-wake 5337 pending/deferred_midturn never pushed; plain→consume_pending_mail, receipt→drain_receipt_rejected). Zero work loss: head 14ea0438a pushed, review",,,terminated,f23ff733-c54c-425d-8430-ec59f841d9a3,codex,2026-09-23T10:42:03.951Z,2026-09-23T10:45:22Z,first_token,1,2026-09-23T10:41:41Z,2026-09-23T10:45:22Z,0.0614,0.0,0.0,,0.0,0,46647972,0,1550338
2e3191cf-2a2a-4a96-b19c-40dd46487b22,FLY-2807,flywheel,36ce617c-1496-4982-b23d-65c9e1fb77ae,implement,1,codex,gpt-5.6-sol,2026-09-23T10:33:26.434Z,2026-09-23T11:39:13Z,2026-09-23T11:41:56Z,S1+S2+S4,K9,other,rollout_last_message,实现、验证、推送和精确头复审均已完成；PR #1301 保持在 `59cd03afe`。 唯一阻塞是交卷控制面的 `consume_pending_mail ↔ drain_receipt_rejected` 循环。Lead 已要求停止重试并由外部 terminate/reopen；该条件连续跨越多次 goal turn，现已按严格 blocked audit 停止自动空转。,,actor_session_terminal:blocked,blocked,f4c9594c-f5e9-450b-b4d9-ead15adc1ba6,codex,2026-09-23T11:41:57.022Z,2026-09-23T11:43:41Z,first_token,1,2026-09-23T11:41:56Z,2026-09-23T11:43:41Z,0.0292,0.0,0.0,,0.0,0,12476479,0,1076728
59f40aa4-1709-44c2-af77-5adb972d784e,FLY-2788,flywheel,39a39d17-549c-4ae5-af86-3ede3f4768a4,implement,1,codex,gpt-5.6-sol,2026-09-23T04:49:46.802Z,2026-09-23T12:23:47Z,2026-09-23T12:23:47Z,S5,K12,completion_deadlock_FLY-2373,operator_reason,"FLY-2373 completion deadlock (receipt rejected, plain→consume_pending_mail repeated). Zero work loss: PR #1305 head 625196e05 pushed, R4 APPROVED. Lead redispatch per founder 9-18 delegation; verify-o",,,terminated,a263bc64-bddc-4654-b67d-e2cdfe921797,codex,2026-09-23T12:24:07.169Z,2026-09-23T12:30:05Z,first_token,1,2026-09-23T12:23:47Z,2026-09-23T12:30:05Z,0.105,0.0,0.0,,0.0,0,198291542,0,3114399
9cd9b80e-cd86-4d01-b7ae-d06d49af92c0,FLY-2775,flywheel,53ab3f14-8bc0-4806-95a1-80686f4ea7a1,qa,1,claude,claude-opus-5,2026-09-23T05:45:01.923Z,2026-09-23T12:26:51Z,2026-09-23T12:26:51Z,S5,K12,rework_wake_exhausted_FLY-2821,operator_reason,Run held after rework delivery retry exhausted (resident_hold_already_woken); rework already completed at c3ecde66b with Bridge review APPROVED; completion refused engine_run_not_active. Zero work los,,,terminated,49ff9303-ea79-46e5-a1c3-6a3bf7756a54,claude,2026-09-23T12:55:07.832Z,2026-09-23T12:55:31Z,first_token,1,2026-09-23T12:26:51Z,2026-09-23T12:55:31Z,0.4778,0.0,0.0,,0.0,0,42233092,0,0
b00f50b8-6782-4d0f-a511-aca00ec17685,FLY-2775,flywheel,c26962d9-7a1b-4a9b-97b4-5efd656352f9,implement,1,codex,gpt-5.6-sol,2026-09-23T12:27:06.852Z,2026-09-23T12:43:35Z,2026-09-23T12:43:35Z,S5,K12,completion_deadlock_FLY-2373,operator_reason,"FLY-2373 shape 3: plain complete replays stale issued drain challenge eb847e for already-ACKED Lead mail; receipt path hit 5s transport aborts. Zero work loss: head c3ecde66b, Bridge review f536b41a A",,,terminated,7ed364c9-2091-47fa-aa5f-7abe59011349,codex,2026-09-23T12:43:50.619Z,2026-09-23T12:48:48Z,first_token,1,2026-09-23T12:43:35Z,2026-09-23T12:48:48Z,0.0869,0.0,0.0,,0.0,0,3340667,0,1946220
920a8ebd-c3b7-4d0a-88b2-b413799cdd5e,FLY-2803,flywheel,f66e1d1b-f329-4e8f-94b6-0b2c0ac7abde,implement,1,codex,gpt-5.6-sol,2026-09-23T14:18:55.314Z,2026-09-23T15:49:53Z,2026-09-23T15:49:53Z,S1+S2+S4,K9,lead_freeze_or_scope_wait,rollout_last_message,目标已标记为 blocked，解除条件明确：#1301 合入 `main`。 当前冻结状态： - 本分支已推送至 `51641fff8`。 - #1301 仍为 `OPEN / DIRTY`，head `59cd03afe`。 - `origin/main` 仍为 `fef2dd43d`。 - 已向 Lead 报告恢复点；未请求 ship、未提前合并、未开不完整 PR、未派 QA，也未伪造完成回执,goal_blocked,terminal_session_and_dead_probe,blocked,be211474-8279-45b9-8324-a0c02e1b412b,codex,2026-09-23T15:49:54.400Z,2026-09-23T15:51:32Z,first_token,1,2026-09-23T15:49:53Z,2026-09-23T15:51:32Z,0.0275,0.0,0.0,,0.0,0,32990182,0,352121
a466cb95-fab3-4385-ab88-5d81c066dd2f,FLY-2770,flywheel,fec3e02d-ba7e-407c-a55d-87ee17313e30,implement,1,claude,claude-opus-5,2026-09-22T07:36:25.101Z,2026-09-23T16:13:31Z,2026-09-23T16:13:31Z,S2,K0,land_conflict_reactivation,dead_reason,actor_session_terminal:completed,,actor_session_terminal:completed,completed,486846e6-0b23-4d78-b07e-d30fc4357027,claude,2026-09-23T16:13:31.095Z,2026-09-23T16:13:44Z,first_token,1,2026-09-23T16:13:31Z,2026-09-23T16:13:44Z,0.0036,0.0,0.0,,0.0,0,155125376,0,0
486846e6-0b23-4d78-b07e-d30fc4357027,FLY-2770,flywheel,fec3e02d-ba7e-407c-a55d-87ee17313e30,implement,2,claude,claude-opus-5,2026-09-23T16:13:31.095Z,2026-09-23T16:13:54Z,2026-09-23T16:13:54Z,S5,K0,operator_scope_or_cleanup,operator_reason,QA@1 FAIL (claim 1441) on criterion 5; original implement body a466cb95 already reaped (resident_hold_expired 12:36:58Z) so rework wake would exhaust. Zero work loss: PR #1283 head 358bb241e pushed; Q,,,terminated,91f185a4-b436-4a38-b051-638d077e4558,codex,2026-09-23T16:14:03.328Z,2026-09-23T16:15:32Z,first_token,1,2026-09-23T16:13:54Z,2026-09-23T16:15:32Z,0.0272,0.0,0.0,,0.0,0,87655,0,17634977
76b0f604-3d22-44f9-a846-a37056920e5e,FLY-2774,flywheel,da516578-b40e-474c-a292-dafb9e3899e6,implement,1,codex,gpt-5.6-sol,2026-09-23T14:59:51.690Z,2026-09-23T16:33:04Z,2026-09-23T16:33:04Z,S5,K12,completion_deadlock_FLY-2373,operator_reason,"FLY-2373 completion deadlock (doorbell mailbox-batch finished/deferred_midturn; drain issued twice). Zero work loss: head 3244fcd61 pushed, R2 APPROVED. Lead redispatch per founder 9-18 delegation; ve",,,terminated,634930a6-eb1b-4a95-a347-0e37a9eda281,codex,2026-09-23T16:33:26.073Z,2026-09-23T16:34:46Z,first_token,1,2026-09-23T16:33:04Z,2026-09-23T16:34:46Z,0.0283,0.0,0.0,,0.0,0,30565681,0,304256
be211474-8279-45b9-8324-a0c02e1b412b,FLY-2803,flywheel,f66e1d1b-f329-4e8f-94b6-0b2c0ac7abde,implement,1,codex,gpt-5.6-sol,2026-09-23T15:49:54.400Z,2026-09-23T17:50:50Z,2026-09-23T17:50:50Z,S5,K0,operator_scope_or_cleanup,operator_reason,Idle busy-wait: Codex goal replacement be211474 polls gate every minute (xhigh) while waiting for #1301 (FLY-2807) to merge; cannot idle. Zero work loss: all work pushed at 51641fff8. Lead pause per f,,,terminated,3d542020-d359-4d1e-bfbf-0b0a7c39a11e,codex,2026-09-23T22:50:08.989Z,2026-09-23T22:51:39Z,first_token,1,2026-09-23T17:50:50Z,2026-09-23T22:51:39Z,5.0136,0.0,0.0,,0.0,0,28329079,0,12965797
f4c9594c-f5e9-450b-b4d9-ead15adc1ba6,FLY-2807,flywheel,36ce617c-1496-4982-b23d-65c9e1fb77ae,implement,2,codex,gpt-5.6-sol,2026-09-23T11:41:57.022Z,2026-09-23T18:29:09Z,2026-09-23T18:29:09Z,S2,K0,land_conflict_reactivation,dead_reason,actor_session_terminal:completed,,actor_session_terminal:completed,completed,a7a27b49-ee4c-42d6-b933-6e409fa7cc61,codex,2026-09-23T18:29:09.048Z,2026-09-23T18:30:31Z,first_token,1,2026-09-23T18:29:09Z,2026-09-23T18:30:31Z,0.0228,0.0,0.0,,0.0,0,5699243,0,3872424
412a1c7c-b033-474f-b2ee-45b5b5dbc4d3,FLY-2798,flywheel,c211327a-9a4e-464c-9b6f-7059e12ed47b,eng_design,1,codex,gpt-6-astra,2026-09-23T17:58:01.303Z,2026-09-23T18:33:07Z,,S6,K13,post_terminal_tokens,rollout,114514 tokens after terminal,,,completed,,,,,,n/a_parked_after_completion,,,0.0,0.0,0.0,,0.0,0,16378112,114514,0
91f185a4-b436-4a38-b051-638d077e4558,FLY-2770,flywheel,55865cb9-8dea-464c-9817-7058da59de9d,implement,1,codex,gpt-5.6-sol,2026-09-23T16:14:03.328Z,2026-09-23T19:36:31Z,,S1,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 29th, 2026 4:51 PM.",goal_usage_limited,,failed,,,,,,n/a_parked_after_completion,,,0.0,0.0,0.0,,0.0,0,41575272,0,0
634930a6-eb1b-4a95-a347-0e37a9eda281,FLY-2774,flywheel,4e2ba12c-312c-47eb-bcb7-2942947b6e70,implement,1,codex,gpt-5.6-sol,2026-09-23T16:33:26.073Z,2026-09-23T19:36:47Z,2026-09-23T20:09:56Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 29th, 2026 4:51 PM.",goal_usage_limited,actor_session_terminal:failed,failed,27dafac2-5552-4712-b03a-59fea0babe37,codex,2026-09-23T20:09:56.301Z,,none,1,2026-09-23T20:09:56Z,2026-09-23T20:11:10Z,0.0206,0.0,0.0,2026-09-23T21:00:00Z,0.0,0,19506289,0,0
a7a27b49-ee4c-42d6-b933-6e409fa7cc61,FLY-2807,flywheel,36ce617c-1496-4982-b23d-65c9e1fb77ae,implement,3,codex,gpt-5.6-sol,2026-09-23T18:29:09.048Z,2026-09-23T19:36:47Z,2026-09-23T19:36:47Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 29th, 2026 4:51 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,0cce796a-b0df-45d0-8eca-87e9dcfc84ab,codex,2026-09-23T19:39:30.312Z,,none,1,2026-09-23T19:36:47Z,2026-09-23T19:39:36Z,0.0469,0.0,0.0,2026-09-23T21:00:00Z,0.0,0,3872424,0,0
3443dbad-1c4c-40bc-8c93-3e0aa0c76233,FLY-2796,flywheel,996b6806-e3d8-4763-8100-831612cef2ad,implement,1,codex,gpt-5.6-sol,2026-09-23T19:34:31.014Z,2026-09-23T19:36:50Z,2026-09-23T19:36:50Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 29th, 2026 4:51 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,ecc4a09d-8a38-4134-b7b2-69e24b412c3c,codex,2026-09-23T19:36:50.986Z,,none,1,2026-09-23T19:36:50Z,2026-09-23T19:38:03Z,0.0203,0.0,0.0,2026-09-23T21:00:00Z,0.0,0,132382,0,0
4461c3b9-2af5-47e1-b402-3a48c727f385,FLY-2796,flywheel,996b6806-e3d8-4763-8100-831612cef2ad,eng_design,1,codex,gpt-6-astra,2026-09-23T17:56:52.190Z,2026-09-23T19:37:17Z,,S1,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 29th, 2026 4:51 PM.",goal_usage_limited,,completed,,,,,,n/a_parked_after_completion,,,0.0,0.0,0.0,,0.0,0,22469942,0,0
b4c91b9a-e40d-4973-b907-85ba4bbba9ad,FLY-2798,flywheel,c211327a-9a4e-464c-9b6f-7059e12ed47b,implement,1,codex,gpt-5.6-sol,2026-09-23T18:31:08.647Z,2026-09-23T19:37:47Z,2026-09-23T19:37:47Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 29th, 2026 4:51 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,2df87278-8de7-47d7-b108-02b8689bfda4,codex,2026-09-23T19:37:47.551Z,,none,1,2026-09-23T19:37:47Z,2026-09-23T19:37:50Z,0.0008,0.0,0.0,2026-09-23T21:00:00Z,0.0,0,4572606,0,0
2df87278-8de7-47d7-b108-02b8689bfda4,FLY-2798,flywheel,c211327a-9a4e-464c-9b6f-7059e12ed47b,implement,1,codex,gpt-5.6-sol,2026-09-23T19:37:47.551Z,2026-09-23T19:37:50Z,2026-09-23T19:37:50Z,S1+S3,K6,clean=false,session_failed,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2798 is not reusable in place (clean=false, head=dc5ef164dd1ae1968325ca8fce15fe79fed5e71b, expected=dc5ef164dd1ae1968325ca8fce15fe",worktree_takeover_failed,,failed,53d3cd5f-0c21-4df1-a473-753d8e8330a9,codex,2026-09-23T21:05:01.715Z,2026-09-23T21:06:12Z,first_token,1,2026-09-23T19:37:50Z,2026-09-23T21:06:12Z,1.4728,1.3894,0.0,,0.0,1,0,0,31826058
ecc4a09d-8a38-4134-b7b2-69e24b412c3c,FLY-2796,flywheel,996b6806-e3d8-4763-8100-831612cef2ad,implement,1,codex,gpt-5.6-sol,2026-09-23T19:36:50.986Z,2026-09-23T19:38:03Z,2026-09-23T19:38:03Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 29th, 2026 4:51 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,07a246b9-68c6-4ed1-b3e4-a5e0fc3efe08,codex,2026-09-23T19:41:51.916Z,,none,1,2026-09-23T19:38:03Z,2026-09-23T19:43:05Z,0.0839,0.0,0.0,2026-09-23T21:00:00Z,0.0,1,0,0,0
