35044805593	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T01:37:46Z	2026-09-16T01:53:09Z	2
35044805593	Unit (observation performance)	completed	success	2026-09-16T01:37:47Z	2026-09-16T01:40:27Z	2
35044805593	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T01:37:47Z	2026-09-16T01:40:48Z	2
35044805593	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T01:39:01Z	2026-09-16T01:51:16Z	2
35044805593	Unit (light)	completed	success	2026-09-16T01:37:47Z	2026-09-16T01:40:41Z	2
35044805593	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T01:38:33Z	2026-09-16T01:50:51Z	2
35044805593	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T01:37:47Z	2026-09-16T01:45:58Z	2
35044805593	Unit (teamlead 4 of 4)	completed	success	2026-09-16T01:37:47Z	2026-09-16T01:47:59Z	2
35044805593	Unit (heavy)	completed	success	2026-09-16T01:37:47Z	2026-09-16T01:47:58Z	2
35044805593	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T01:37:19Z	2026-09-16T01:42:06Z	2
35044805593	CI OK	completed	success	2026-09-16T02:05:11Z	2026-09-16T02:05:14Z	2
35044710070	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T01:35:52Z	2026-09-16T01:39:57Z	1
35044710070	Classify CI scope	completed	success	2026-09-16T01:35:52Z	2026-09-16T01:36:10Z	1
35044710070	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T01:36:12Z	2026-09-16T01:44:55Z	1
35044710070	Script Tests 1/5 — session/lifecycle (shell suites)	completed	cancelled	2026-09-16T01:36:12Z	2026-09-16T01:45:53Z	1
35044710070	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	cancelled	2026-09-16T01:36:12Z	2026-09-16T01:45:54Z	1
35044710070	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T01:36:12Z	2026-09-16T01:43:55Z	1
35044710070	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	cancelled	2026-09-16T01:36:12Z	2026-09-16T01:45:52Z	1
35044710070	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T01:36:12Z	2026-09-16T01:39:19Z	1
35044710070	Unit (teamlead 2 of 4)	completed	failure	2026-09-16T01:36:12Z	2026-09-16T01:45:07Z	1
35044710070	Unit (teamlead 1 of 4)	completed	success	2026-09-16T01:36:11Z	2026-09-16T01:45:03Z	1
35044710070	Unit (heavy)	completed	failure	2026-09-16T01:36:12Z	2026-09-16T01:41:45Z	1
35044710070	Unit (teamlead 4 of 4)	completed	cancelled	2026-09-16T01:36:12Z	2026-09-16T01:45:55Z	1
35044710070	Unit (teamlead 3 of 4)	completed	cancelled	2026-09-16T01:36:12Z	2026-09-16T01:45:54Z	1
35044710070	Unit (light)	completed	success	2026-09-16T01:36:12Z	2026-09-16T01:40:20Z	1
35044710070	Unit (observation performance)	completed	success	2026-09-16T01:36:12Z	2026-09-16T01:38:59Z	1
35044710070	CI OK	completed	cancelled	2026-09-16T01:45:55Z	2026-09-16T01:45:55Z	1
35044682263	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T01:35:25Z	2026-09-16T01:39:25Z	1
35044682263	Classify CI scope	completed	success	2026-09-16T01:35:25Z	2026-09-16T01:35:43Z	1
35044682263	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T01:35:46Z	2026-09-16T01:43:31Z	1
35044682263	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	failure	2026-09-16T01:35:46Z	2026-09-16T01:48:15Z	1
35044682263	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T01:35:46Z	2026-09-16T01:38:59Z	1
35044682263	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T01:35:46Z	2026-09-16T01:48:08Z	1
35044682263	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T01:35:46Z	2026-09-16T01:48:07Z	1
35044682263	Unit (teamlead 3 of 4)	completed	success	2026-09-16T01:35:46Z	2026-09-16T01:46:59Z	1
35044682263	Unit (teamlead 2 of 4)	completed	success	2026-09-16T01:35:46Z	2026-09-16T01:47:10Z	1
35044682263	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T01:35:46Z	2026-09-16T01:46:13Z	1
35044682263	Unit (teamlead 4 of 4)	completed	failure	2026-09-16T01:35:47Z	2026-09-16T01:47:26Z	1
35044682263	Unit (heavy)	completed	success	2026-09-16T01:35:46Z	2026-09-16T01:45:49Z	1
35044682263	Unit (teamlead 1 of 4)	completed	success	2026-09-16T01:35:46Z	2026-09-16T01:47:41Z	1
35044682263	Unit (observation performance)	completed	success	2026-09-16T01:35:46Z	2026-09-16T01:38:31Z	1
35044682263	Unit (light)	completed	success	2026-09-16T01:35:46Z	2026-09-16T01:39:47Z	1
35044682263	CI OK	completed	failure	2026-09-16T01:48:17Z	2026-09-16T01:48:21Z	1
35044682263	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T01:55:35Z	2026-09-16T02:09:30Z	2
35044682263	Unit (teamlead 4 of 4)	completed	success	2026-09-16T01:55:35Z	2026-09-16T02:03:31Z	2
35044682263	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T01:35:46Z	2026-09-16T01:48:07Z	2
35044682263	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T01:35:46Z	2026-09-16T01:46:13Z	2
35044682263	Unit (observation performance)	completed	success	2026-09-16T01:35:46Z	2026-09-16T01:38:31Z	2
35044682263	Unit (heavy)	completed	success	2026-09-16T01:35:46Z	2026-09-16T01:45:49Z	2
35044682263	Unit (light)	completed	success	2026-09-16T01:35:46Z	2026-09-16T01:39:47Z	2
35044682263	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T01:35:46Z	2026-09-16T01:38:59Z	2
35044682263	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T01:35:46Z	2026-09-16T01:43:31Z	2
35044682263	Unit (teamlead 3 of 4)	completed	success	2026-09-16T01:35:46Z	2026-09-16T01:46:59Z	2
35044682263	Classify CI scope	completed	success	2026-09-16T01:35:25Z	2026-09-16T01:35:43Z	2
35044682263	Unit (teamlead 2 of 4)	completed	success	2026-09-16T01:35:46Z	2026-09-16T01:47:10Z	2
35044682263	Unit (teamlead 1 of 4)	completed	success	2026-09-16T01:35:46Z	2026-09-16T01:47:41Z	2
35044682263	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T01:35:46Z	2026-09-16T01:48:08Z	2
35044682263	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T01:35:25Z	2026-09-16T01:39:25Z	2
35044682263	CI OK	completed	success	2026-09-16T02:09:32Z	2026-09-16T02:09:37Z	2
35043507521	Classify CI scope	completed	success	2026-09-16T01:17:48Z	2026-09-16T01:18:05Z	1
35043507521	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T01:17:48Z	2026-09-16T01:22:57Z	1
35043507521	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T01:18:08Z	2026-09-16T01:26:39Z	1
35043507521	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T01:18:07Z	2026-09-16T01:28:01Z	1
35043507521	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T01:18:07Z	2026-09-16T01:31:28Z	1
35043507521	Unit (teamlead 2 of 4)	completed	failure	2026-09-16T01:18:08Z	2026-09-16T01:26:52Z	1
35043507521	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T01:18:08Z	2026-09-16T01:27:23Z	1
35043507521	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T01:18:07Z	2026-09-16T01:33:33Z	1
35043507521	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T01:18:07Z	2026-09-16T01:21:10Z	1
35043507521	Unit (heavy)	completed	success	2026-09-16T01:18:07Z	2026-09-16T01:28:41Z	1
35043507521	Unit (observation performance)	completed	success	2026-09-16T01:18:07Z	2026-09-16T01:20:48Z	1
35043507521	Unit (teamlead 1 of 4)	completed	success	2026-09-16T01:18:07Z	2026-09-16T01:27:09Z	1
35043507521	Unit (light)	completed	success	2026-09-16T01:18:08Z	2026-09-16T01:22:13Z	1
35043507521	Unit (teamlead 3 of 4)	completed	failure	2026-09-16T01:18:07Z	2026-09-16T01:28:43Z	1
35043507521	Unit (teamlead 4 of 4)	completed	success	2026-09-16T01:18:07Z	2026-09-16T01:28:56Z	1
35043507521	CI OK	completed	failure	2026-09-16T01:33:36Z	2026-09-16T01:33:39Z	1
35042869213	Classify CI scope	completed	success	2026-09-16T01:08:10Z	2026-09-16T01:08:27Z	1
35042869213	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T01:08:10Z	2026-09-16T01:13:20Z	1
35042869213	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T01:08:29Z	2026-09-16T01:23:57Z	1
35042869213	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T01:08:30Z	2026-09-16T01:11:13Z	1
35042869213	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T01:08:30Z	2026-09-16T01:20:29Z	1
35042869213	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T01:08:29Z	2026-09-16T01:20:15Z	1
35042869213	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T01:08:29Z	2026-09-16T01:17:01Z	1
35042869213	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T01:08:30Z	2026-09-16T01:18:23Z	1
35042869213	Unit (observation performance)	completed	success	2026-09-16T01:08:30Z	2026-09-16T01:11:12Z	1
35042869213	Unit (teamlead 4 of 4)	completed	success	2026-09-16T01:08:29Z	2026-09-16T01:20:04Z	1
35042869213	Unit (teamlead 1 of 4)	completed	success	2026-09-16T01:08:29Z	2026-09-16T01:19:26Z	1
35042869213	Unit (light)	completed	success	2026-09-16T01:08:29Z	2026-09-16T01:11:52Z	1
35042869213	Unit (teamlead 3 of 4)	completed	success	2026-09-16T01:08:29Z	2026-09-16T01:16:05Z	1
35042869213	Unit (heavy)	completed	success	2026-09-16T01:08:29Z	2026-09-16T01:18:41Z	1
35042869213	Unit (teamlead 2 of 4)	completed	failure	2026-09-16T01:08:30Z	2026-09-16T01:17:49Z	1
35042869213	CI OK	completed	failure	2026-09-16T01:24:00Z	2026-09-16T01:24:05Z	1
35042869213	Unit (teamlead 2 of 4)	completed	failure	2026-09-16T01:26:25Z	2026-09-16T01:34:32Z	2
35042869213	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T01:08:10Z	2026-09-16T01:13:20Z	2
35042869213	Unit (teamlead 3 of 4)	completed	success	2026-09-16T01:08:29Z	2026-09-16T01:16:05Z	2
35042869213	Unit (observation performance)	completed	success	2026-09-16T01:08:30Z	2026-09-16T01:11:12Z	2
35042869213	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T01:08:29Z	2026-09-16T01:20:15Z	2
35042869213	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T01:08:30Z	2026-09-16T01:18:23Z	2
35042869213	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T01:08:29Z	2026-09-16T01:23:57Z	2
35042869213	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T01:08:30Z	2026-09-16T01:20:29Z	2
35042869213	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T01:08:29Z	2026-09-16T01:17:01Z	2
35042869213	Unit (heavy)	completed	success	2026-09-16T01:08:29Z	2026-09-16T01:18:41Z	2
35042869213	Unit (light)	completed	success	2026-09-16T01:08:29Z	2026-09-16T01:11:52Z	2
35042869213	Unit (teamlead 4 of 4)	completed	success	2026-09-16T01:08:29Z	2026-09-16T01:20:04Z	2
35042869213	Unit (teamlead 1 of 4)	completed	success	2026-09-16T01:08:29Z	2026-09-16T01:19:26Z	2
35042869213	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T01:08:30Z	2026-09-16T01:11:13Z	2
35042869213	Classify CI scope	completed	success	2026-09-16T01:08:10Z	2026-09-16T01:08:27Z	2
35042869213	CI OK	completed	failure	2026-09-16T01:34:35Z	2026-09-16T01:34:39Z	2
35042755006	Classify CI scope	completed	success	2026-09-16T01:06:27Z	2026-09-16T01:06:45Z	1
35042755006	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T01:06:27Z	2026-09-16T01:11:21Z	1
35042755006	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T01:06:48Z	2026-09-16T01:19:41Z	1
35042755006	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T01:06:47Z	2026-09-16T01:09:31Z	1
35042755006	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T01:06:47Z	2026-09-16T01:18:49Z	1
35042755006	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	failure	2026-09-16T01:06:47Z	2026-09-16T01:20:36Z	1
35042755006	Unit (heavy)	completed	success	2026-09-16T01:06:48Z	2026-09-16T01:17:12Z	1
35042755006	Unit (light)	completed	success	2026-09-16T01:06:48Z	2026-09-16T01:10:52Z	1
35042755006	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T01:06:48Z	2026-09-16T01:16:56Z	1
35042755006	Unit (teamlead 1 of 4)	completed	success	2026-09-16T01:06:47Z	2026-09-16T01:18:17Z	1
35042755006	Unit (teamlead 4 of 4)	completed	success	2026-09-16T01:06:48Z	2026-09-16T01:17:39Z	1
35042755006	Unit (teamlead 2 of 4)	completed	success	2026-09-16T01:06:48Z	2026-09-16T01:17:23Z	1
35042755006	Unit (observation performance)	completed	success	2026-09-16T01:06:47Z	2026-09-16T01:09:36Z	1
35042755006	Unit (teamlead 3 of 4)	completed	success	2026-09-16T01:06:47Z	2026-09-16T01:16:19Z	1
35042755006	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T01:06:47Z	2026-09-16T01:15:17Z	1
35042755006	CI OK	completed	failure	2026-09-16T01:20:38Z	2026-09-16T01:20:41Z	1
35041392409	Classify CI scope	completed	success	2026-09-16T00:46:35Z	2026-09-16T00:46:52Z	1
35041392409	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T00:46:35Z	2026-09-16T00:52:01Z	1
35041392409	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T00:46:55Z	2026-09-16T01:03:01Z	1
35041392409	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T00:46:55Z	2026-09-16T00:58:54Z	1
35041392409	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T00:46:57Z	2026-09-16T00:56:44Z	1
35041392409	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T00:46:55Z	2026-09-16T01:02:32Z	1
35041392409	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T00:46:55Z	2026-09-16T00:55:45Z	1
35041392409	Unit (observation performance)	completed	failure	2026-09-16T00:46:55Z	2026-09-16T00:49:34Z	1
35041392409	Unit (teamlead 1 of 4)	completed	success	2026-09-16T00:46:56Z	2026-09-16T00:58:47Z	1
35041392409	Unit (teamlead 4 of 4)	completed	success	2026-09-16T00:46:55Z	2026-09-16T00:56:35Z	1
35041392409	Unit (teamlead 3 of 4)	completed	success	2026-09-16T00:46:54Z	2026-09-16T00:58:56Z	1
35041392409	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T00:46:55Z	2026-09-16T00:50:03Z	1
35041392409	Unit (teamlead 2 of 4)	completed	success	2026-09-16T00:47:02Z	2026-09-16T00:58:14Z	1
35041392409	Unit (heavy)	completed	success	2026-09-16T00:46:55Z	2026-09-16T00:55:00Z	1
35041392409	Unit (light)	completed	success	2026-09-16T00:46:55Z	2026-09-16T00:50:22Z	1
35041392409	CI OK	completed	failure	2026-09-16T01:03:03Z	2026-09-16T01:03:06Z	1
35041392409	Unit (observation performance)	completed	success	2026-09-16T01:03:39Z	2026-09-16T01:06:27Z	2
35041392409	Classify CI scope	completed	success	2026-09-16T00:46:35Z	2026-09-16T00:46:52Z	2
35041392409	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T00:46:35Z	2026-09-16T00:52:01Z	2
35041392409	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T00:46:55Z	2026-09-16T00:55:45Z	2
35041392409	Unit (teamlead 4 of 4)	completed	success	2026-09-16T00:46:55Z	2026-09-16T00:56:35Z	2
35041392409	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T00:46:55Z	2026-09-16T00:50:03Z	2
35041392409	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T00:46:55Z	2026-09-16T01:02:32Z	2
35041392409	Unit (teamlead 2 of 4)	completed	success	2026-09-16T00:47:02Z	2026-09-16T00:58:14Z	2
35041392409	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T00:46:55Z	2026-09-16T01:03:01Z	2
35041392409	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T00:46:57Z	2026-09-16T00:56:44Z	2
35041392409	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T00:46:55Z	2026-09-16T00:58:54Z	2
35041392409	Unit (heavy)	completed	success	2026-09-16T00:46:55Z	2026-09-16T00:55:00Z	2
35041392409	Unit (teamlead 1 of 4)	completed	success	2026-09-16T00:46:56Z	2026-09-16T00:58:47Z	2
35041392409	Unit (teamlead 3 of 4)	completed	success	2026-09-16T00:46:54Z	2026-09-16T00:58:56Z	2
35041392409	Unit (light)	completed	success	2026-09-16T00:46:55Z	2026-09-16T00:50:22Z	2
35041392409	CI OK	completed	success	2026-09-16T01:06:29Z	2026-09-16T01:06:32Z	2
35040255814	Classify CI scope	completed	success	2026-09-16T00:30:06Z	2026-09-16T00:30:25Z	1
35040255814	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T00:30:06Z	2026-09-16T00:34:37Z	1
35040255814	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T00:30:27Z	2026-09-16T00:39:02Z	1
35040255814	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T00:30:27Z	2026-09-16T00:40:25Z	1
35040255814	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T00:30:27Z	2026-09-16T00:45:49Z	1
35040255814	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T00:30:28Z	2026-09-16T00:33:33Z	1
35040255814	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T00:30:27Z	2026-09-16T00:42:19Z	1
35040255814	Unit (observation performance)	completed	success	2026-09-16T00:30:27Z	2026-09-16T00:33:01Z	1
35040255814	Unit (heavy)	completed	failure	2026-09-16T00:30:27Z	2026-09-16T00:41:19Z	1
35040255814	Unit (teamlead 2 of 4)	completed	success	2026-09-16T00:30:27Z	2026-09-16T00:38:55Z	1
35040255814	Unit (teamlead 1 of 4)	completed	success	2026-09-16T00:30:27Z	2026-09-16T00:41:56Z	1
35040255814	Unit (light)	completed	success	2026-09-16T00:30:27Z	2026-09-16T00:34:22Z	1
35040255814	Unit (teamlead 3 of 4)	completed	success	2026-09-16T00:30:27Z	2026-09-16T00:40:59Z	1
35040255814	Unit (teamlead 4 of 4)	completed	success	2026-09-16T00:30:27Z	2026-09-16T00:41:24Z	1
35040255814	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T00:30:27Z	2026-09-16T00:46:07Z	1
35040255814	CI OK	completed	failure	2026-09-16T00:46:10Z	2026-09-16T00:46:17Z	1
35038429709	Classify CI scope	completed	success	2026-09-16T00:04:38Z	2026-09-16T00:04:54Z	1
35038429709	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T00:04:38Z	2026-09-16T00:09:38Z	1
35038429709	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T00:04:57Z	2026-09-16T00:14:59Z	1
35038429709	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T00:04:57Z	2026-09-16T00:20:32Z	1
35038429709	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T00:04:56Z	2026-09-16T00:16:55Z	1
35038429709	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T00:05:32Z	2026-09-16T00:08:29Z	1
35038429709	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T00:04:57Z	2026-09-16T00:21:11Z	1
35038429709	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T00:04:57Z	2026-09-16T00:12:52Z	1
35038429709	Unit (teamlead 3 of 4)	completed	success	2026-09-16T00:04:59Z	2026-09-16T00:16:47Z	1
35038429709	Unit (teamlead 1 of 4)	completed	success	2026-09-16T00:04:57Z	2026-09-16T00:14:23Z	1
35038429709	Unit (light)	completed	success	2026-09-16T00:04:57Z	2026-09-16T00:08:24Z	1
35038429709	Unit (teamlead 2 of 4)	completed	success	2026-09-16T00:04:57Z	2026-09-16T00:15:52Z	1
35038429709	Unit (heavy)	completed	success	2026-09-16T00:04:58Z	2026-09-16T00:15:34Z	1
