execution_id,vendor,locate,codex_home,thread,first_token_ts,last_token_ts,tokens_total,tokens_until_cut,tokens_after_cut,first_turn_tokens
cd2dfd5e-d769-4759-87bf-1046b98815b9,claude,prompt_snapshot,,,2026-09-25T20:03:30Z,2026-09-25T20:56:50Z,33740897,33740897,0,0
9dba39ad-d839-47a5-b6de-731620a3488c,claude,prompt_snapshot,,,2026-09-25T20:13:08Z,2026-09-25T22:30:47Z,135339609,135339609,0,0
8b357d57-f19c-419d-90a8-85d6a3f72c54,claude,prompt_snapshot,,,2026-09-25T20:30:35Z,2026-09-25T22:12:28Z,51819616,51819616,0,0
1c909675-224d-44de-84c3-c88a38ff6f16,claude,prompt_snapshot,,,2026-09-25T20:30:52Z,2026-09-25T21:03:29Z,28708305,28708305,0,0
3b75f34a-aef5-4c42-8483-083711ad43bc,claude,prompt_snapshot,,,2026-09-25T20:31:14Z,2026-09-25T22:54:04Z,39601222,39601222,0,0
19f46728-230f-432d-bddc-f5a6fe3c1f9e,claude,prompt_snapshot,,,2026-09-25T20:34:15Z,2026-09-25T22:00:48Z,52922670,52922670,0,0
716d182b-72f0-49be-a831-f59b378e4442,claude,prompt_snapshot,,,2026-09-25T20:47:24Z,2026-09-25T22:53:38Z,193860751,193860751,0,0
f47244ad-a700-4807-b836-4287cfb2c4bd,claude,prompt_snapshot,,,2026-09-25T20:56:35Z,2026-09-25T21:45:46Z,56454013,56454013,0,0
a39e08fb-1573-45b1-9348-e613cfd0bf0b,claude,prompt_snapshot,,,2026-09-25T21:03:21Z,2026-09-25T22:47:08Z,159084295,159084295,0,0
b6f5816a-6ceb-4ee9-ab0c-5e29f2093da4,claude,prompt_snapshot,,,2026-09-25T21:41:59Z,2026-09-25T22:53:52Z,56842822,56842822,0,0
b57d1e65-2369-4475-9d72-8c53d88257b0,claude,prompt_snapshot,,,2026-09-25T21:59:03Z,2026-09-25T21:59:03Z,87214,87214,0,0
d9ab5ab2-6794-4bc2-baac-30fac80d352a,claude,prompt_snapshot,,,2026-09-25T21:59:39Z,2026-09-25T22:34:01Z,11630029,11630029,0,0
df988ce0-ebb4-43c7-8cbd-8bfacb8906f6,codex,state_thread,agents/flywheel/qa,01a0da97-c3a1-7850-8a4b-b8afbea338e8,2026-09-25T22:03:04Z,2026-09-25T22:30:58Z,11639156,11639156,0,11049372
0bf95d69-75bb-434f-95ee-592fd06a09d9,claude,prompt_snapshot,,,2026-09-25T22:04:02Z,2026-09-25T22:56:13Z,56001106,56001106,0,0
33b8c1ac-63a3-4418-b11c-05dc309f8542,claude,prompt_snapshot,,,2026-09-25T22:04:17Z,2026-09-25T22:56:53Z,29894853,29894853,0,0
3ff15d68-6dc4-4d9a-af46-b11c1074773e,claude,prompt_snapshot,,,2026-09-25T22:13:40Z,2026-09-25T22:55:52Z,24676732,24676732,0,0
3df1a3b7-8f59-4794-9002-6a367610bf98,claude,prompt_snapshot,,,2026-09-25T22:29:55Z,2026-09-25T22:57:30Z,22792578,22792578,0,0
9f2872c4-b75e-4701-bba7-c3adb2fd4748,claude,prompt_snapshot,,,2026-09-25T22:32:26Z,2026-09-25T22:57:28Z,8034599,8034599,0,0
b997a44f-4b9e-4af8-a785-3bd63bf06676,claude,prompt_snapshot,,,2026-09-25T22:33:11Z,2026-09-25T22:51:42Z,11714496,11714496,0,0
b8ae950f-29ac-472d-a835-ddb838d7b759,claude,prompt_snapshot,,,2026-09-25T22:37:50Z,2026-09-25T22:44:12Z,4998408,4998408,0,0
