id,execution_id,ts,event_type,source,payload
9946013,e267e6ef-93db-4d0b-b4ce-4b15b17e02c9,2026-09-23 01:12:20,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
9946041,c2113433-edf1-453b-8c7b-121aa951629e,2026-09-23 01:13:47,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
9946042,8446abbb-8295-4703-9740-57591eee671d,2026-09-23 01:13:47,state_transition,fsm,"{""from"": ""running"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
9946043,8446abbb-8295-4703-9740-57591eee671d,2026-09-23 01:13:47,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""running"", ""reason"": ""DAG workflow ship finalization"", ""toStatus"": ""completed""}"
9946044,8446abbb-8295-4703-9740-57591eee671d,2026-09-23 01:13:47,lead_close_runner,bridge.close-runner,"{""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
9946046,7c27b7ca-1383-41f5-88ec-4a7bf6f12bcf,2026-09-23 01:13:47,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
9946047,c8c0a953-0b16-4c17-aae9-9bb727d35c5a,2026-09-23 01:13:47,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
9946048,053c4533-7820-424f-a56d-6c5026713c17,2026-09-23 01:13:47,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
9946049,481af938-0103-46ae-a568-dc2acb457ea2,2026-09-23 01:13:47,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
9946050,c14f61dc-e8cb-4a08-9d9d-554ed58740c2,2026-09-23 01:13:47,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
9946052,5dfe3ccb-3e4e-49c2-8dcf-36d31705bc98,2026-09-23 01:13:47,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
9946053,8446abbb-8295-4703-9740-57591eee671d,2026-09-23 01:13:48,session_completed,direct-event-sink,"{""failureKind"": null, ""lastError"": null}"
9946054,5dfe3ccb-3e4e-49c2-8dcf-36d31705bc98,2026-09-23 01:13:48,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9946057,33b0dfec-fc84-4a02-9cb0-8475d3b85e01,2026-09-23 01:13:49,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9946060,c14f61dc-e8cb-4a08-9d9d-554ed58740c2,2026-09-23 01:13:49,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9946062,ed1a734d-de3c-4908-b6cc-afa3ff49dbf4,2026-09-23 01:13:50,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9946065,481af938-0103-46ae-a568-dc2acb457ea2,2026-09-23 01:13:50,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9946067,2898b769-0db6-43a5-9f2c-41fe2dbf256c,2026-09-23 01:13:51,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9946072,053c4533-7820-424f-a56d-6c5026713c17,2026-09-23 01:13:52,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9946073,c8c0a953-0b16-4c17-aae9-9bb727d35c5a,2026-09-23 01:13:52,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9946074,7c27b7ca-1383-41f5-88ec-4a7bf6f12bcf,2026-09-23 01:13:52,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9946075,c2113433-edf1-453b-8c7b-121aa951629e,2026-09-23 01:13:52,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9946076,8446abbb-8295-4703-9740-57591eee671d,2026-09-23 01:13:52,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9946084,cf70ee17-21cd-48e5-a993-63f246ac2a48,2026-09-23 01:14:21,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
9948217,16630a53-37f0-4182-b1e4-76d6bfabbf96,2026-09-23 01:26:53,session_started,direct-event-sink,{}
9949247,16630a53-37f0-4182-b1e4-76d6bfabbf96,2026-09-23 01:27:28,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
9949248,16630a53-37f0-4182-b1e4-76d6bfabbf96,2026-09-23 01:27:45,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
9950275,16630a53-37f0-4182-b1e4-76d6bfabbf96,2026-09-23 01:34:04,stage_changed,flywheel-comm,"{""stage"": ""research""}"
9950276,88f7ff8d-c199-4848-853d-ed85283defde,2026-09-23 01:34:53,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
9950277,834e5c6e-7ab0-41ce-b4de-6bb44bf3a916,2026-09-23 01:34:55,session_started,direct-event-sink,{}
9950279,834e5c6e-7ab0-41ce-b4de-6bb44bf3a916,2026-09-23 01:35:11,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
9950280,834e5c6e-7ab0-41ce-b4de-6bb44bf3a916,2026-09-23 01:35:38,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
9951309,16630a53-37f0-4182-b1e4-76d6bfabbf96,2026-09-23 01:39:12,stage_changed,flywheel-comm,"{""stage"": ""plan""}"
9951310,16630a53-37f0-4182-b1e4-76d6bfabbf96,2026-09-23 01:39:19,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
9955421,cf70ee17-21cd-48e5-a993-63f246ac2a48,2026-09-23 01:57:47,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
9956453,16630a53-37f0-4182-b1e4-76d6bfabbf96,2026-09-23 02:04:49,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
9956454,16630a53-37f0-4182-b1e4-76d6bfabbf96,2026-09-23 02:05:42,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
9960572,88f7ff8d-c199-4848-853d-ed85283defde,2026-09-23 02:23:48,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
9960573,834e5c6e-7ab0-41ce-b4de-6bb44bf3a916,2026-09-23 02:23:48,state_transition,fsm,"{""from"": ""running"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
9960574,834e5c6e-7ab0-41ce-b4de-6bb44bf3a916,2026-09-23 02:23:48,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""running"", ""reason"": ""DAG workflow ship finalization"", ""toStatus"": ""completed""}"
9960575,834e5c6e-7ab0-41ce-b4de-6bb44bf3a916,2026-09-23 02:23:48,lead_close_runner,bridge.close-runner,"{""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
9960577,88f7ff8d-c199-4848-853d-ed85283defde,2026-09-23 02:23:49,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9960578,834e5c6e-7ab0-41ce-b4de-6bb44bf3a916,2026-09-23 02:23:50,session_completed,direct-event-sink,"{""failureKind"": null, ""lastError"": null}"
9960579,834e5c6e-7ab0-41ce-b4de-6bb44bf3a916,2026-09-23 02:23:50,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9960608,cf70ee17-21cd-48e5-a993-63f246ac2a48,2026-09-23 02:24:28,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
9963695,c3b1b595-0573-446d-a0ec-961e513352f5,2026-09-23 02:38:43,session_started,direct-event-sink,{}
9963697,a221b52f-0da7-4c3c-ae6a-35cb81c46b75,2026-09-23 02:39:00,session_started,direct-event-sink,{}
9963699,c3b1b595-0573-446d-a0ec-961e513352f5,2026-09-23 02:39:15,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
9963700,c3b1b595-0573-446d-a0ec-961e513352f5,2026-09-23 02:39:30,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
9963701,a221b52f-0da7-4c3c-ae6a-35cb81c46b75,2026-09-23 02:39:32,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
9963702,a221b52f-0da7-4c3c-ae6a-35cb81c46b75,2026-09-23 02:39:51,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
9963703,d69b68b8-a8bb-4a70-a23a-767ad63949dd,2026-09-23 02:41:11,session_started,direct-event-sink,{}
9963705,d69b68b8-a8bb-4a70-a23a-767ad63949dd,2026-09-23 02:41:50,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
9963706,d69b68b8-a8bb-4a70-a23a-767ad63949dd,2026-09-23 02:42:05,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
9966792,1c295346-5ab6-41e9-a8f8-396d9c93f62b,2026-09-23 02:52:44,stage_changed,flywheel-comm,"{""stage"": ""approve""}"
9967828,d69b68b8-a8bb-4a70-a23a-767ad63949dd,2026-09-23 02:59:34,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
9967829,2fcddbbb-417a-4dd4-99fe-4c9976b8b36a,2026-09-23 03:01:28,session_started,direct-event-sink,{}
9967831,3667e5ed-c745-4261-a2d0-45551927df06,2026-09-23 03:01:54,session_started,direct-event-sink,{}
9967833,2fcddbbb-417a-4dd4-99fe-4c9976b8b36a,2026-09-23 03:02:00,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
9967836,2fcddbbb-417a-4dd4-99fe-4c9976b8b36a,2026-09-23 03:02:13,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
9968863,3667e5ed-c745-4261-a2d0-45551927df06,2026-09-23 03:02:24,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
9968864,cf70ee17-21cd-48e5-a993-63f246ac2a48,2026-09-23 03:02:33,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
9968865,3667e5ed-c745-4261-a2d0-45551927df06,2026-09-23 03:02:50,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
9969897,3667e5ed-c745-4261-a2d0-45551927df06,2026-09-23 03:08:05,stage_changed,flywheel-comm,"{""stage"": ""research""}"
9970931,df3bec04-6c87-43dc-950a-c1b2e6af3059,2026-09-23 03:15:29,session_started,direct-event-sink,{}
9970934,df3bec04-6c87-43dc-950a-c1b2e6af3059,2026-09-23 03:16:07,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
9970935,df3bec04-6c87-43dc-950a-c1b2e6af3059,2026-09-23 03:16:28,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
9971966,e267e6ef-93db-4d0b-b4ce-4b15b17e02c9,2026-09-23 03:19:32,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
9971967,d69b68b8-a8bb-4a70-a23a-767ad63949dd,2026-09-23 03:20:22,state_transition,fsm,"{""from"": ""ship_parked"", ""to"": ""running"", ""trigger"": ""wake_rework""}"
9971968,d69b68b8-a8bb-4a70-a23a-767ad63949dd,2026-09-23 03:21:00,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
9973002,1c295346-5ab6-41e9-a8f8-396d9c93f62b,2026-09-23 03:24:56,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
9973003,446968b9-1f3e-4207-83f7-e26dde152f17,2026-09-23 03:25:00,session_started,direct-event-sink,{}
9973005,446968b9-1f3e-4207-83f7-e26dde152f17,2026-09-23 03:25:22,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
9973006,446968b9-1f3e-4207-83f7-e26dde152f17,2026-09-23 03:25:30,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
9974041,df3bec04-6c87-43dc-950a-c1b2e6af3059,2026-09-23 03:28:31,stage_changed,flywheel-comm,"{""stage"": ""research""}"
9974043,d69b68b8-a8bb-4a70-a23a-767ad63949dd,2026-09-23 03:28:54,state_transition,fsm,"{""from"": ""ship_parked"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
9974044,d69b68b8-a8bb-4a70-a23a-767ad63949dd,2026-09-23 03:28:54,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""ship_parked"", ""reason"": ""DAG workflow ship finalization"", ""toStatus"": ""completed""}"
9974045,d69b68b8-a8bb-4a70-a23a-767ad63949dd,2026-09-23 03:28:55,lead_close_runner,bridge.close-runner,"{""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
9974047,d69b68b8-a8bb-4a70-a23a-767ad63949dd,2026-09-23 03:28:55,session_completed,direct-event-sink,{}
9974048,a221b52f-0da7-4c3c-ae6a-35cb81c46b75,2026-09-23 03:29:29,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
9974051,3667e5ed-c745-4261-a2d0-45551927df06,2026-09-23 03:30:10,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
9974054,df3bec04-6c87-43dc-950a-c1b2e6af3059,2026-09-23 03:31:34,stage_changed,flywheel-comm,"{""stage"": ""plan""}"
9974056,d69b68b8-a8bb-4a70-a23a-767ad63949dd,2026-09-23 03:31:50,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9976150,cf70ee17-21cd-48e5-a993-63f246ac2a48,2026-09-23 03:39:24,stage_changed,flywheel-comm,"{""stage"": ""pr_created""}"
9977180,cf70ee17-21cd-48e5-a993-63f246ac2a48,2026-09-23 03:42:22,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
9977182,c3b1b595-0573-446d-a0ec-961e513352f5,2026-09-23 03:42:37,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
9977186,a221b52f-0da7-4c3c-ae6a-35cb81c46b75,2026-09-23 03:43:05,state_transition,fsm,"{""from"": ""ship_parked"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
9977187,a221b52f-0da7-4c3c-ae6a-35cb81c46b75,2026-09-23 03:43:05,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""ship_parked"", ""reason"": ""DAG workflow ship finalization"", ""toStatus"": ""completed""}"
9977188,a221b52f-0da7-4c3c-ae6a-35cb81c46b75,2026-09-23 03:43:05,lead_close_runner,bridge.close-runner,"{""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
9977190,a221b52f-0da7-4c3c-ae6a-35cb81c46b75,2026-09-23 03:43:08,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9977249,3667e5ed-c745-4261-a2d0-45551927df06,2026-09-23 03:44:47,state_transition,fsm,"{""from"": ""ship_parked"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
9977250,3667e5ed-c745-4261-a2d0-45551927df06,2026-09-23 03:44:47,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""ship_parked"", ""reason"": ""DAG workflow ship finalization"", ""toStatus"": ""completed""}"
9977251,3667e5ed-c745-4261-a2d0-45551927df06,2026-09-23 03:44:47,lead_close_runner,bridge.close-runner,"{""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
9977253,3667e5ed-c745-4261-a2d0-45551927df06,2026-09-23 03:44:48,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9978335,2fcddbbb-417a-4dd4-99fe-4c9976b8b36a,2026-09-23 03:48:34,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
9978336,8edaf8bb-ef9c-4a5c-b05a-27a4cd4d6aa6,2026-09-23 03:51:04,session_started,direct-event-sink,{}
9979368,82860d32-327a-4fb0-b408-eaa5e50646e7,2026-09-23 03:53:32,session_started,direct-event-sink,{}
9979373,8edaf8bb-ef9c-4a5c-b05a-27a4cd4d6aa6,2026-09-23 03:56:31,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
9979380,82860d32-327a-4fb0-b408-eaa5e50646e7,2026-09-23 03:57:25,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
9980408,8edaf8bb-ef9c-4a5c-b05a-27a4cd4d6aa6,2026-09-23 03:57:35,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
9980410,c3b1b595-0573-446d-a0ec-961e513352f5,2026-09-23 03:58:04,state_transition,fsm,"{""from"": ""ship_parked"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
9980411,c3b1b595-0573-446d-a0ec-961e513352f5,2026-09-23 03:58:04,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""ship_parked"", ""reason"": ""DAG workflow ship finalization"", ""toStatus"": ""completed""}"
9980412,c3b1b595-0573-446d-a0ec-961e513352f5,2026-09-23 03:58:05,lead_close_runner,bridge.close-runner,"{""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
9980414,c3b1b595-0573-446d-a0ec-961e513352f5,2026-09-23 03:58:06,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9980419,8edaf8bb-ef9c-4a5c-b05a-27a4cd4d6aa6,2026-09-23 03:58:29,stage_changed,flywheel-comm,"{""stage"": ""research""}"
9980428,82860d32-327a-4fb0-b408-eaa5e50646e7,2026-09-23 03:58:37,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
9980447,ca4dc696-9895-4d92-bad5-ee356ac11b1c,2026-09-23 03:59:15,session_started,direct-event-sink,{}
9980474,82860d32-327a-4fb0-b408-eaa5e50646e7,2026-09-23 04:00:15,stage_changed,flywheel-comm,"{""stage"": ""research""}"
9980475,ca4dc696-9895-4d92-bad5-ee356ac11b1c,2026-09-23 04:00:20,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
9980476,ca4dc696-9895-4d92-bad5-ee356ac11b1c,2026-09-23 04:00:35,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
9980477,8edaf8bb-ef9c-4a5c-b05a-27a4cd4d6aa6,2026-09-23 04:01:18,stage_changed,flywheel-comm,"{""stage"": ""plan""}"
9981508,df3bec04-6c87-43dc-950a-c1b2e6af3059,2026-09-23 04:02:40,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
9981509,df3bec04-6c87-43dc-950a-c1b2e6af3059,2026-09-23 04:03:11,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
9981510,82860d32-327a-4fb0-b408-eaa5e50646e7,2026-09-23 04:04:56,stage_changed,flywheel-comm,"{""stage"": ""plan""}"
9981511,df3bec04-6c87-43dc-950a-c1b2e6af3059,2026-09-23 04:05:09,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
9981515,8edaf8bb-ef9c-4a5c-b05a-27a4cd4d6aa6,2026-09-23 04:05:48,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
9981517,82860d32-327a-4fb0-b408-eaa5e50646e7,2026-09-23 04:06:46,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
9982548,df3bec04-6c87-43dc-950a-c1b2e6af3059,2026-09-23 04:08:41,state_transition,fsm,"{""from"": ""ship_parked"", ""to"": ""running"", ""trigger"": ""wake_rework""}"
9982549,df3bec04-6c87-43dc-950a-c1b2e6af3059,2026-09-23 04:10:00,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
9984622,cf70ee17-21cd-48e5-a993-63f246ac2a48,2026-09-23 04:22:05,state_transition,fsm,"{""from"": ""running"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
9984623,cf70ee17-21cd-48e5-a993-63f246ac2a48,2026-09-23 04:22:05,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""running"", ""toStatus"": ""completed""}"
9985660,d92f4ca2-7b71-483a-b4ce-527c7479a3f1,2026-09-23 04:23:16,session_started,direct-event-sink,{}
9985662,d92f4ca2-7b71-483a-b4ce-527c7479a3f1,2026-09-23 04:23:37,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
9985664,d92f4ca2-7b71-483a-b4ce-527c7479a3f1,2026-09-23 04:23:52,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
9987734,16630a53-37f0-4182-b1e4-76d6bfabbf96,2026-09-23 04:36:43,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
9988768,8edaf8bb-ef9c-4a5c-b05a-27a4cd4d6aa6,2026-09-23 04:41:49,session_completed,workflow-generalized-completion,"{""route"": ""phase_design_complete""}"
9988769,6b5615a3-985e-4eba-a52e-12ae55012e50,2026-09-23 04:41:51,session_started,direct-event-sink,{}
9989801,6b5615a3-985e-4eba-a52e-12ae55012e50,2026-09-23 04:43:14,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
9989805,6b5615a3-985e-4eba-a52e-12ae55012e50,2026-09-23 04:45:04,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
9989806,6b5615a3-985e-4eba-a52e-12ae55012e50,2026-09-23 04:45:44,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
9990846,1c295346-5ab6-41e9-a8f8-396d9c93f62b,2026-09-23 04:47:33,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
9990847,446968b9-1f3e-4207-83f7-e26dde152f17,2026-09-23 04:47:33,state_transition,fsm,"{""from"": ""running"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
9990848,446968b9-1f3e-4207-83f7-e26dde152f17,2026-09-23 04:47:33,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""running"", ""reason"": ""DAG workflow ship finalization"", ""toStatus"": ""completed""}"
9990849,446968b9-1f3e-4207-83f7-e26dde152f17,2026-09-23 04:47:33,lead_close_runner,bridge.close-runner,"{""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
9990851,31d7e809-16a8-47ef-a62d-c65afdca7250,2026-09-23 04:47:33,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
9990852,446968b9-1f3e-4207-83f7-e26dde152f17,2026-09-23 04:47:33,session_completed,direct-event-sink,"{""failureKind"": null, ""lastError"": null}"
