request_id,execution_id,issue,review_type,status,failure_reason,author_family,created_at,updated_at,failure_attempt_count,auto_retry_count,failure_raw
1b44cb84-358d-4668-b310-295a95903cd0,9565cabe-062b-43a9-bff4-0ca42b9e7eb6,FLY-2829,code,done,,codex,2026-09-24 14:00:10,2026-09-24 14:32:22,0,0,
853cdf40-fc0e-413d-82b3-21289f5ca4e9,c3ec4a52-f4b7-4f4b-a01f-0a6599652af3,FLY-2808,code,done,,codex,2026-09-24 14:04:06,2026-09-24 14:11:40,0,0,
d5770207-46b5-44da-9d47-00c0fc8ea649,45c8187a-0cee-43a3-8574-24c626a53a1e,FLY-2798,code,done,,codex,2026-09-24 14:06:39,2026-09-24 14:27:00,0,0,
9a6061b7-579b-4052-9d52-47c21bd0f746,85e04f61-9ec9-4a90-ac0d-650908d58e8e,FLY-2802,code,done,,codex,2026-09-24 14:42:16,2026-09-24 15:03:08,0,0,
491a5503-07de-4ab5-944f-becaa9ce4eb3,d6aadc9a-d214-4218-a2a4-3f5f0a74c1a1,FLY-2796,code,failed,head_moved,codex,2026-09-24 14:48:21,2026-09-24 15:07:26,1,0,
52b7e978-b0c1-4351-99c0-0af057f9a016,45c8187a-0cee-43a3-8574-24c626a53a1e,FLY-2798,code,done,,codex,2026-09-24 14:52:22,2026-09-24 15:01:14,0,0,
4fc8dad4-de20-4e0c-b9ec-479c11cc4d8c,d6aadc9a-d214-4218-a2a4-3f5f0a74c1a1,FLY-2796,code,failed,head_moved,codex,2026-09-24 15:07:26,2026-09-24 15:15:18,1,0,
6cac9cd9-2527-4838-87de-8823ff55465f,85e04f61-9ec9-4a90-ac0d-650908d58e8e,FLY-2802,code,done,,codex,2026-09-24 15:08:12,2026-09-24 15:15:28,0,0,
0e3bcc21-822c-4be4-aa42-bb1d3b4924d1,d6aadc9a-d214-4218-a2a4-3f5f0a74c1a1,FLY-2796,code,failed,head_moved_exhausted,codex,2026-09-24 15:15:18,2026-09-24 15:21:22,1,0,
db17caff-d2b3-438d-8512-8c819e1cf8c8,d6aadc9a-d214-4218-a2a4-3f5f0a74c1a1,FLY-2796,code,done,,codex,2026-09-24 15:21:44,2026-09-24 15:26:30,0,0,
1479f158-f7f1-420b-bd5b-6e4d2e4e92f9,ce4206e6-0be1-45cd-98d8-3fb9c1804737,FLY-2808,code,done,,codex,2026-09-24 15:26:10,2026-09-24 15:40:48,0,0,
b0dc1d59-33e0-498c-9466-b517fdf8152a,dce17f32-451c-4265-b3d0-801e624fc792,FLY-2775,code,done,,codex,2026-09-24 15:33:21,2026-09-24 15:54:07,0,0,
56b2473a-a6e6-40e9-8b88-ff42ff91ab50,d6aadc9a-d214-4218-a2a4-3f5f0a74c1a1,FLY-2796,code,done,,codex,2026-09-24 15:38:12,2026-09-24 15:44:06,0,0,
01db3848-3f9f-4185-bd20-6626bb01d1f5,ce4206e6-0be1-45cd-98d8-3fb9c1804737,FLY-2808,code,done,,codex,2026-09-24 15:50:31,2026-09-24 15:57:23,0,0,
6929978e-fb50-4d20-a8a0-0432403e680d,a43a6880-5207-41c9-a3c5-7523fb24d0f7,FLY-2798,code,done,,codex,2026-09-24 16:23:54,2026-09-24 16:42:45,0,0,
56d72113-0dd6-4885-b3e2-6cc560eee1aa,a43a6880-5207-41c9-a3c5-7523fb24d0f7,FLY-2798,code,done,,codex,2026-09-24 16:51:42,2026-09-24 16:57:15,0,0,
03bb4ad0-782d-4975-b180-f471fe8d290c,0b64f42a-7cb1-48b2-8e92-e53b935b951d,FLY-2775,code,done,,codex,2026-09-24 16:52:52,2026-09-24 17:08:12,0,0,
d57fb004-b79e-4799-ac73-21a894958273,b15a5b84-2c76-43bb-a436-21fc4d0a9f24,FLY-2796,code,done,,codex,2026-09-24 16:53:21,2026-09-24 17:07:16,0,0,
7aa67b1c-8b74-4971-9ece-e7268c24e1b3,7c91f9fb-9720-45e5-b046-0b1162606cf7,FLY-2802,code,done,,codex,2026-09-24 16:57:03,2026-09-24 17:10:21,0,0,
47771602-dffb-436a-b6b4-f4a73b41d918,a43a6880-5207-41c9-a3c5-7523fb24d0f7,FLY-2798,code,done,,codex,2026-09-24 17:04:21,2026-09-24 17:12:36,0,0,
1e3b4249-a9b3-40ba-b24d-ec425306e6a5,7c91f9fb-9720-45e5-b046-0b1162606cf7,FLY-2802,code,done,,codex,2026-09-24 17:15:33,2026-09-24 17:18:46,0,0,
a599de97-675c-4508-b569-88eee822305d,a43a6880-5207-41c9-a3c5-7523fb24d0f7,FLY-2798,code,done,,codex,2026-09-24 17:17:09,2026-09-24 17:19:49,0,0,
852c7f62-4049-492b-854a-63d672f39660,0b64f42a-7cb1-48b2-8e92-e53b935b951d,FLY-2775,code,done,,codex,2026-09-24 17:23:53,2026-09-24 17:26:29,0,0,
875ba8ca-eb6a-494c-8090-16986290ea99,00b1a84a-2e53-4523-a2c0-9d4f4f918070,FLY-2829,code,done,,codex,2026-09-24 17:30:15,2026-09-24 18:12:40,0,0,
b261adb2-d2c4-43f0-896d-056f7d7a42cf,b15a5b84-2c76-43bb-a436-21fc4d0a9f24,FLY-2796,code,done,,codex,2026-09-24 17:41:39,2026-09-24 17:44:21,0,0,
87a37314-7b52-4f79-8918-23b39ff9fcef,a9df2a66-b0d9-4047-8c62-22c167721888,FLY-2802,code,done,,codex,2026-09-24 18:15:47,2026-09-24 18:27:53,0,0,
ec7e2e41-2b4a-4bb5-a8b1-5de07a745cb4,00b1a84a-2e53-4523-a2c0-9d4f4f918070,FLY-2829,code,done,,codex,2026-09-24 18:20:02,2026-09-24 18:45:49,0,0,
45450b44-63f5-4d3f-85ff-211e59f46183,771d3bfa-cc7a-4292-bb0e-63d1fdc831d5,FLY-2799,code,done,,codex,2026-09-24 18:29:44,2026-09-24 18:50:05,0,0,
d2cf7644-d0e4-4eaa-af9b-76764a89d4e4,a9df2a66-b0d9-4047-8c62-22c167721888,FLY-2802,code,done,,codex,2026-09-24 18:30:35,2026-09-24 18:32:51,0,0,
815628d6-49e4-4312-b460-a1229e2ff51c,f3574edc-c43f-4f48-8b6c-7ea29e3a3ad2,FLY-2798,code,failed,nonzero_exit,codex,2026-09-24 18:41:48,2026-09-24 19:00:41,1,0,
11355f5c-4461-4ab1-85f7-a5990643dbb3,18289cf2-0a22-4c55-af1a-f0cea112a9b8,FLY-2808,code,failed,nonzero_exit,codex,2026-09-24 18:58:42,2026-09-24 19:00:41,1,0,
02b1c127-b2e1-45ea-a031-9b3631874371,0c7fb517-3464-4f6a-b48c-669385e70d1b,FLY-2808,code,done,,codex,2026-09-24 19:27:22,2026-09-24 19:42:25,0,0,
930b3f21-ace1-4bcd-a860-2f10c62f35df,6615017e-0ac1-4b05-a11a-4919f764fe0f,FLY-2798,code,done,,claude,2026-09-24 19:41:45,2026-09-24 20:11:48,0,0,
854a1143-3439-4fd2-b95d-8bf25d73164c,a29f0f6e-99e7-4754-a559-3f58c25c84ed,FLY-2796,code,done,,claude,2026-09-24 19:44:54,2026-09-24 19:55:38,0,0,
f0f257c2-871f-4932-983f-484e5269cedb,0c7fb517-3464-4f6a-b48c-669385e70d1b,FLY-2808,code,done,,codex,2026-09-24 19:45:32,2026-09-24 19:46:02,0,0,
0e5e3bcc-2ee7-48b3-9c51-e53e474f8eff,6615017e-0ac1-4b05-a11a-4919f764fe0f,FLY-2798,code,done,,claude,2026-09-24 20:31:18,2026-09-24 20:41:00,0,0,
0484079a-0b5f-4dba-b5c9-c388e0d90ed8,0c7fb517-3464-4f6a-b48c-669385e70d1b,FLY-2808,code,done,,codex,2026-09-24 20:32:00,2026-09-24 20:35:17,0,0,
87ae146a-d29d-45cb-8be4-43b5b45257bd,c1db8d2e-5c21-456c-8d35-1ae5bd884d8f,FLY-2799,code,done,,codex,2026-09-24 22:20:32,2026-09-24 22:33:49,0,0,
4dfc55b1-11ce-43d2-81fd-f525a9ca0963,0c7fb517-3464-4f6a-b48c-669385e70d1b,FLY-2808,code,done,,codex,2026-09-24 22:33:07,2026-09-24 22:37:49,0,0,
0e208c27-672c-47d3-b843-dec11cd2c600,0c7fb517-3464-4f6a-b48c-669385e70d1b,FLY-2808,code,done,,codex,2026-09-24 22:43:03,2026-09-24 22:44:59,0,0,
3bda423c-ef37-49d1-a243-d3ab4a17ee09,0c7fb517-3464-4f6a-b48c-669385e70d1b,FLY-2808,code,done,,codex,2026-09-24 22:50:51,2026-09-24 22:51:49,0,0,
04e63abb-56af-410c-8ea4-59576d0a0066,c1db8d2e-5c21-456c-8d35-1ae5bd884d8f,FLY-2799,code,done,,codex,2026-09-24 23:08:36,2026-09-24 23:12:46,0,0,
4480a1c5-81c6-465a-af96-19a4db53febe,5602a499-35d0-4a07-b7e4-c0f46c0b17ce,FLY-2796,code,failed,head_moved,claude,2026-09-24 23:14:41,2026-09-24 23:28:37,1,0,
0b3d4c41-238f-4559-a3b9-b013786c9fbc,5602a499-35d0-4a07-b7e4-c0f46c0b17ce,FLY-2796,code,failed,head_moved,claude,2026-09-24 23:28:37,2026-09-24 23:33:19,1,0,
d368eb3e-fedd-4db3-938a-827a5cd4e47a,5602a499-35d0-4a07-b7e4-c0f46c0b17ce,FLY-2796,code,done,,claude,2026-09-24 23:33:19,2026-09-24 23:33:50,0,0,
4b6e8469-dcdb-4725-ab8e-5960299081a7,6615017e-0ac1-4b05-a11a-4919f764fe0f,FLY-2798,code,done,,claude,2026-09-24 23:36:10,2026-09-24 23:50:59,1,0,
1fa6e05d-006d-4920-b42a-533b7efea784,25d8197c-5ab1-497e-b5d0-09b64389b45a,FLY-2757,design,done,,codex,2026-09-24 23:51:51,2026-09-24 23:58:56,0,0,
b51cdbdb-775e-4e2e-884b-9ebdf40db753,5602a499-35d0-4a07-b7e4-c0f46c0b17ce,FLY-2796,code,done,,claude,2026-09-24 23:54:36,2026-09-25 00:00:24,0,0,
422cb17a-02a6-40e6-b64f-82fc0711bb77,6615017e-0ac1-4b05-a11a-4919f764fe0f,FLY-2798,code,done,,claude,2026-09-24 23:57:36,2026-09-25 00:02:39,0,0,
07b5eb77-ee11-42fe-ac5f-78583d1d7a5f,c1db8d2e-5c21-456c-8d35-1ae5bd884d8f,FLY-2799,code,done,,codex,2026-09-24 23:58:51,2026-09-25 00:03:26,0,0,
69ca9891-6c60-4ccf-b94e-5f18ce2318b5,151082ac-0f23-4444-9c9c-ac401b8fd8a9,FLY-2829,code,done,,codex,2026-09-25 00:05:30,2026-09-25 00:32:39,0,0,
0304be98-c0bd-44e1-9fa3-b51ab54af568,c1db8d2e-5c21-456c-8d35-1ae5bd884d8f,FLY-2799,code,done,,codex,2026-09-25 00:09:53,2026-09-25 00:12:22,0,0,
1c89cbbc-a937-44fe-aec0-cd2090d658f3,25d8197c-5ab1-497e-b5d0-09b64389b45a,FLY-2757,code,done,,codex,2026-09-25 00:19:36,2026-09-25 00:22:32,0,0,
193b82da-ad25-409d-bbab-b15683986a9a,66d85824-6da8-4be9-8efb-0652198442e8,FLY-2799,code,done,,claude,2026-09-25 00:54:19,2026-09-25 05:11:15,1,0,
b3e8b0fc-f67a-42b1-870c-29e5f9fb7c2e,41ec9e44-a13b-4e9a-84ef-a4b4efbfbc4e,FLY-2711,code,failed,superseded_by_revision,codex,2026-09-25 00:57:17,2026-09-25 00:57:17,1,0,
3f0330d1-6a43-48c5-9b66-626503ef6624,41ec9e44-a13b-4e9a-84ef-a4b4efbfbc4e,FLY-2711,code,done,,codex,2026-09-25 00:57:17,2026-09-25 03:40:18,1,0,
83613f0f-1198-4143-97c8-7e430c48a06b,6615017e-0ac1-4b05-a11a-4919f764fe0f,FLY-2798,code,done,,claude,2026-09-25 00:58:13,2026-09-25 03:36:54,1,0,
472d166d-4fe6-40a7-9126-c57770654484,6e8742ea-95b3-45dc-822e-6c1458327478,FLY-2760,code,done,,codex,2026-09-25 01:13:37,2026-09-25 03:41:52,2,1,
df3a0918-22e6-4d6e-9053-ff83c1d273c6,151082ac-0f23-4444-9c9c-ac401b8fd8a9,FLY-2829,code,done,,codex,2026-09-25 01:14:06,2026-09-25 03:46:23,1,0,
6fff2a34-ac2c-4332-9df5-f9dcbbf54f56,e5017f34-787e-424b-ae5d-65f25fec88e8,FLY-2808,code,done,,claude,2026-09-25 01:41:58,2026-09-25 03:53:35,1,1,
a675d870-89f3-4df2-9909-fa516a3ba86f,41ec9e44-a13b-4e9a-84ef-a4b4efbfbc4e,FLY-2711,code,done,,codex,2026-09-25 03:41:10,2026-09-25 03:45:53,0,0,
df29d184-65eb-4967-bd4b-837b0f4bd764,8e48d32e-344a-48d0-8683-76ea77318d23,FLY-2802,code,failed,superseded_by_revision,codex,2026-09-25 03:57:20,2026-09-25 04:11:14,1,0,
aab7c69d-3414-4f9b-a3c4-7b86dec43f93,8e48d32e-344a-48d0-8683-76ea77318d23,FLY-2802,code,done,,codex,2026-09-25 03:59:17,2026-09-25 04:12:08,0,0,
f5f25465-0ac9-4247-82f8-c0cb0795b08f,7adbf914-1ac0-4e6e-aba5-07b9a7399dcb,FLY-2867,design,done,,claude,2026-09-25 04:08:32,2026-09-25 04:18:36,0,0,
0cd5adaa-376e-432c-b9a3-5ab8f73b380f,46e91f56-77c1-41a5-801b-8bfab774428d,FLY-2802,code,done,,codex,2026-09-25 04:15:38,2026-09-25 04:27:40,0,0,
38a0d1b1-0d10-4c5e-a1f7-b4d2c0cc7c69,7adbf914-1ac0-4e6e-aba5-07b9a7399dcb,FLY-2867,design,done,,claude,2026-09-25 04:23:20,2026-09-25 04:29:04,0,0,
9178d7d7-4d3f-447f-ba51-e854b926f6e1,46e91f56-77c1-41a5-801b-8bfab774428d,FLY-2802,code,done,,codex,2026-09-25 04:32:50,2026-09-25 04:35:16,0,0,
599b505c-21b4-40f9-b910-1d382d9ae7e0,2fa01a56-3f35-4615-b022-0ab0294f6e45,FLY-2760,code,done,,codex,2026-09-25 04:38:59,2026-09-25 04:45:02,0,0,
0a62c1d8-4b57-4361-8018-c2ee76cce7e6,7adbf914-1ac0-4e6e-aba5-07b9a7399dcb,FLY-2867,code,done,,claude,2026-09-25 04:56:41,2026-09-25 05:06:30,0,0,
d223c55d-7fd1-450f-91d7-340823a59cc7,7adbf914-1ac0-4e6e-aba5-07b9a7399dcb,FLY-2867,code,done,,claude,2026-09-25 05:10:54,2026-09-25 05:15:32,0,0,
44bfc5d6-04a5-4188-9da7-49726b530bdd,66d85824-6da8-4be9-8efb-0652198442e8,FLY-2799,code,done,,claude,2026-09-25 06:16:40,2026-09-25 06:24:46,0,0,
1191a2fb-c429-468d-88f6-0fe9ee8cdd58,37624e3d-2f56-4ee3-afdc-944f2666c229,FLY-2873,design,done,,codex,2026-09-25 06:43:12,2026-09-25 06:52:39,0,0,
7ac60c2f-3082-49aa-82a0-8d77a00103d6,b6c738ca-d135-4cb7-9116-17267466406b,FLY-2874,design,done,,codex,2026-09-25 06:51:21,2026-09-25 07:15:19,1,0,
449b613d-839f-43b1-ba35-25926948b80e,37624e3d-2f56-4ee3-afdc-944f2666c229,FLY-2873,design,done,,codex,2026-09-25 06:56:54,2026-09-25 07:00:03,0,0,
a49809b5-611e-4aa8-8e22-6c5b3b02e497,b6c738ca-d135-4cb7-9116-17267466406b,FLY-2874,design,done,,codex,2026-09-25 07:18:37,2026-09-25 07:21:07,0,0,
df835a16-4500-4e4f-85c7-2b76ca584e2e,37624e3d-2f56-4ee3-afdc-944f2666c229,FLY-2873,code,done,,codex,2026-09-25 07:29:31,2026-09-25 07:52:08,0,0,
ba8dc489-a672-4901-8829-9db4a430a822,7adbf914-1ac0-4e6e-aba5-07b9a7399dcb,FLY-2867,code,done,,claude,2026-09-25 08:16:16,2026-09-25 08:51:02,1,1,
fb456cd2-6f36-4023-b239-e9850597607c,7adbf914-1ac0-4e6e-aba5-07b9a7399dcb,FLY-2867,code,done,,claude,2026-09-25 09:17:10,2026-09-25 09:23:13,0,0,
bac3552f-88d1-4b0f-a415-e21a6147f0f5,5d168aef-e15b-4cab-9ee2-53c195a756f9,FLY-2798,code,done,,claude,2026-09-25 18:49:22,2026-09-25 18:56:57,0,0,
8f7b598f-5515-4384-9f68-df67aa94f393,26a28bdf-2657-4f53-b5f8-9222c70d3aea,FLY-2808,code,failed,nonzero_exit,claude,2026-09-25 18:51:38,2026-09-25 19:00:53,1,0,
11160721-c09c-4b82-90f3-5f834a3f86d2,26a28bdf-2657-4f53-b5f8-9222c70d3aea,FLY-2808,code,done,,claude,2026-09-25 19:03:17,2026-09-25 19:14:08,0,0,
af600b20-8c38-4bcf-9b0f-c51eee610712,0233e98d-087f-454f-9551-c29233b57021,FLY-2799,code,failed,head_moved,claude,2026-09-25 19:40:44,2026-09-25 19:58:04,1,0,
88878ee1-9c8d-4096-97bf-6ca000a895ed,0233e98d-087f-454f-9551-c29233b57021,FLY-2799,code,failed,head_moved,claude,2026-09-25 19:58:04,2026-09-25 20:05:48,1,0,
c2d2f8bb-9210-469f-a80a-671a591ab8e3,0233e98d-087f-454f-9551-c29233b57021,FLY-2799,code,done,,claude,2026-09-25 20:05:36,2026-09-25 20:08:45,0,0,
06f6b1bd-601f-4c42-a22d-c41fa742fc72,0233e98d-087f-454f-9551-c29233b57021,FLY-2799,code,failed,superseded_by_revision,claude,2026-09-25 20:05:48,2026-09-25 20:08:45,1,0,
fafd69b5-b84b-4e1b-9a79-6e271153d439,2d64aa78-0e92-430f-85f9-d865fbdba287,FLY-2867,code,done,,claude,2026-09-25 20:10:38,2026-09-25 20:24:19,0,0,
