request_id,execution_id,review_type,round,status,verdict,author_family,same_family_sanction,created_at,responded_at
dba8818f-68a8-486e-80dc-14b11fd8ab00,59f40aa4-1709-44c2-af77-5adb972d784e,code,4,done,APPROVED,codex,0,2026-09-23 12:10:04,2026-09-23 12:14:55
f536b41a-f324-41d8-aebc-9419d835533a,cee9becb-7da9-4eab-986d-18f2d27326ba,code,4,done,APPROVED,claude,1,2026-09-23 12:19:45,2026-09-23 12:25:45
508cc27e-a78d-44f2-b201-95c29bdbda26,e66b67a7-50dd-4257-a6cf-ffadc8314f25,code,4,done,APPROVED,codex,0,2026-09-23 12:33:37,2026-09-23 12:46:42
2f79b2d6-c954-426c-822a-59e05f342487,32c14149-2fa4-47e4-8534-eb8f68d72874,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-23 12:46:32,2026-09-23 13:01:19
f1c9d821-a8cf-42df-bb24-dc0bca66334e,4f98262b-eb7a-49ee-a69b-d3b46d521ee2,code,1,done,APPROVED,codex,0,2026-09-23 13:10:53,2026-09-23 13:27:53
de70d6ce-5b5e-4288-b7d6-6ea68890b573,32c14149-2fa4-47e4-8534-eb8f68d72874,code,2,done,APPROVED,codex,0,2026-09-23 13:10:56,2026-09-23 13:13:30
6878417c-6aa5-4632-8b0a-f81f3c08d67c,90adb2d1-9bd5-4113-bbe0-f25e829d5d09,code,6,done,APPROVED,codex,0,2026-09-23 13:13:31,2026-09-23 13:21:48
08d2659a-74e4-4df6-af4e-66dea1ec32f2,4f98262b-eb7a-49ee-a69b-d3b46d521ee2,code,2,done,APPROVED,codex,0,2026-09-23 13:31:37,2026-09-23 13:35:58
7a91cd70-5d0c-4028-ac49-409dab830a5e,a263bc64-bddc-4654-b67d-e2cdfe921797,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-23 13:47:35,2026-09-23 14:00:41
43cf79b8-04c3-4d50-9649-2d262739357c,fda68c0b-4ad8-4e0f-8e6d-2ac788b460c2,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-23 13:58:34,2026-09-23 14:08:03
4480df89-00ae-4bab-aac8-aac34fd81bc5,e66b67a7-50dd-4257-a6cf-ffadc8314f25,code,5,done,APPROVED,codex,0,2026-09-23 14:07:25,2026-09-23 14:11:32
3e7e6438-2215-4523-aeeb-cf9d1d22eb45,fda68c0b-4ad8-4e0f-8e6d-2ac788b460c2,design,2,done,APPROVED,codex,0,2026-09-23 14:11:25,2026-09-23 14:16:40
94c85873-eb80-4eb4-a97f-f7d90fbf1652,32c14149-2fa4-47e4-8534-eb8f68d72874,code,3,done,APPROVED,codex,0,2026-09-23 14:13:59,2026-09-23 14:17:57
a01b9535-ed1b-46ee-bc34-2b878ae4c1e0,a263bc64-bddc-4654-b67d-e2cdfe921797,code,2,done,APPROVED,codex,0,2026-09-23 14:27:15,2026-09-23 14:31:19
d2e231e5-0c24-4863-9e8e-955fb2d24138,4f98262b-eb7a-49ee-a69b-d3b46d521ee2,code,3,done,CHANGES_REQUESTED,codex,0,2026-09-23 14:48:46,2026-09-23 14:58:07
bcc61be3-dff2-47a3-97a6-40dba3df2f70,e66b67a7-50dd-4257-a6cf-ffadc8314f25,code,6,done,APPROVED,codex,0,2026-09-23 14:52:40,2026-09-23 14:56:05
6dc51804-06fb-42f2-8da8-d7b56eaedafa,e66b67a7-50dd-4257-a6cf-ffadc8314f25,code,7,done,APPROVED,codex,0,2026-09-23 15:05:27,2026-09-23 15:08:36
23e5f1e3-1769-415b-a9c3-0920d0c86bd2,4f98262b-eb7a-49ee-a69b-d3b46d521ee2,code,4,done,APPROVED,codex,0,2026-09-23 15:05:42,2026-09-23 15:09:25
111cbf2c-5c4f-4c8e-a39d-cd832573e09e,72eacc06-8b9f-42d3-a3c7-8d6dbfcb9dd8,code,1,done,APPROVED,codex,0,2026-09-23 15:11:06,2026-09-23 15:27:55
131a0b4d-d343-43cf-a007-18069125e6cd,76b0f604-3d22-44f9-a846-a37056920e5e,code,1,done,APPROVED,codex,0,2026-09-23 15:30:17,2026-09-23 15:51:03
d517ae2f-6ad3-465e-8c70-249cd1087acc,76b0f604-3d22-44f9-a846-a37056920e5e,code,2,done,APPROVED,codex,0,2026-09-23 16:05:00,2026-09-23 16:09:03
d8103c82-2f61-4ef1-9fbc-74c3d72c5944,91f185a4-b436-4a38-b051-638d077e4558,code,1,done,APPROVED,codex,0,2026-09-23 17:18:29,2026-09-23 17:43:34
0481be31-451f-43dd-818b-fc8758717c74,91f185a4-b436-4a38-b051-638d077e4558,code,2,done,APPROVED,codex,0,2026-09-23 17:46:05,2026-09-23 18:15:25
16c48913-5c24-4820-b791-8e232e685f7f,412a1c7c-b033-474f-b2ee-45b5b5dbc4d3,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-23 18:09:14,2026-09-23 18:17:20
3af3a235-2b23-423a-a758-242d847f898c,4461c3b9-2af5-47e1-b402-3a48c727f385,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-23 18:09:25,2026-09-23 18:20:49
4d8297f7-3f79-4590-8d9a-6f4999f82db9,412a1c7c-b033-474f-b2ee-45b5b5dbc4d3,design,2,done,APPROVED,codex,0,2026-09-23 18:20:50,2026-09-23 18:25:33
ec688e80-8878-4e14-b61b-cc639c3a94cd,4461c3b9-2af5-47e1-b402-3a48c727f385,design,2,done,CHANGES_REQUESTED,codex,0,2026-09-23 18:24:21,2026-09-23 18:30:05
6d3956ba-c2a6-45d2-9590-9a433a693fd5,4461c3b9-2af5-47e1-b402-3a48c727f385,design,3,done,APPROVED,codex,0,2026-09-23 18:33:45,2026-09-23 19:31:47
8c3bf6f6-fd39-43d6-81d7-6980b87c0d18,a7a27b49-ee4c-42d6-b933-6e409fa7cc61,code,1,done,APPROVED,codex,0,2026-09-23 19:29:52,2026-09-23 19:39:30
bf62e85f-a87f-4a36-bdde-477f21e56e9c,fc816208-3193-4d3e-b048-a0e5fd69976e,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-23 21:24:54,2026-09-23 21:37:49
b70422d5-4263-44f1-9b6c-c4b29a9550e3,8587067a-85c6-4f1a-9fbf-11852c5732a4,code,1,done,APPROVED,codex,0,2026-09-23 21:31:02,2026-09-23 21:42:38
815a2fce-af6d-47ca-bb5e-aa048fb50217,d9ac81c4-d6fc-42da-a9c1-96e50b2885ea,code,1,done,APPROVED,codex,0,2026-09-23 21:44:22,2026-09-23 21:55:39
b698c990-ac40-4ab5-ba49-cfe483e3ff7b,fc816208-3193-4d3e-b048-a0e5fd69976e,code,2,done,APPROVED,codex,0,2026-09-23 21:52:00,2026-09-23 21:57:00
f3f22268-95ab-4cf7-9697-1b7b1f890fa5,fc816208-3193-4d3e-b048-a0e5fd69976e,code,3,done,APPROVED,codex,0,2026-09-23 22:36:00,2026-09-23 22:38:56
ffe6cc32-165d-460c-8384-98489f5dac9a,fc816208-3193-4d3e-b048-a0e5fd69976e,code,4,done,APPROVED,codex,0,2026-09-23 22:42:18,2026-09-23 22:44:34
2c4c292b-1a6b-43e3-88ac-4a684e68dcf4,fc816208-3193-4d3e-b048-a0e5fd69976e,code,5,done,CHANGES_REQUESTED,codex,0,2026-09-23 22:58:01,2026-09-23 23:03:14
1519a0d0-6f93-4e2f-8f2a-e46888d4341d,fc816208-3193-4d3e-b048-a0e5fd69976e,code,6,done,APPROVED,codex,0,2026-09-23 23:09:59,2026-09-23 23:13:24
d0a4a468-dbdb-4ec9-bbee-7c9e245666de,3d542020-d359-4d1e-bfbf-0b0a7c39a11e,code,1,done,APPROVED,codex,0,2026-09-23 23:24:23,2026-09-23 23:35:41
df06e27c-5fb7-4307-ace8-771535cc5efe,9f016fc5-3781-4208-a4c0-7f680393aab0,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-23 23:48:57,2026-09-24 00:12:29
79661c7d-7022-4add-9c69-8568c4b32480,9383060a-f410-404d-b725-f7919d50e9ff,code,1,done,APPROVED,codex,0,2026-09-23 23:50:06,2026-09-24 00:04:46
8b547dc0-4bd4-4c97-8f4a-fd20e080a38d,9383060a-f410-404d-b725-f7919d50e9ff,code,2,done,APPROVED,codex,0,2026-09-24 00:20:37,2026-09-24 00:24:48
6569f8af-c1b9-41da-a7ab-3b407c12cf03,9383060a-f410-404d-b725-f7919d50e9ff,code,3,done,APPROVED,codex,0,2026-09-24 01:06:23,2026-09-24 01:10:02
33bfba1d-b8b2-4aeb-8d9b-966f7039660f,9383060a-f410-404d-b725-f7919d50e9ff,code,4,done,APPROVED,codex,0,2026-09-24 01:11:20,2026-09-24 01:13:42
89bc7171-6a9d-4b97-b62c-0f640b101e1d,5da4c8de-3795-4edc-ad14-329c38e09ba6,code,1,done,APPROVED,claude,1,2026-09-24 01:35:19,2026-09-24 02:43:38
af07a79b-475b-4f24-b7f3-613353ff7c54,5ea9860c-0fb1-4cb2-b7b3-d5c06995746e,code,1,failed,,codex,0,2026-09-24 02:40:54,
fbec17a0-fd25-4dc3-bf55-ccdb0dc980bc,b8057761-300b-4764-b4da-8b8686ad653e,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-24 02:45:16,2026-09-24 03:15:13
002aca7f-9bee-4335-b7ad-c2cc3b086fe8,4c124904-81ac-40e8-977a-f5dac79f0684,code,1,failed,,codex,0,2026-09-24 03:17:44,
1f008328-7b81-4dcd-b747-8966ed2f6826,b8057761-300b-4764-b4da-8b8686ad653e,code,2,done,APPROVED,codex,0,2026-09-24 03:25:24,2026-09-24 03:54:10
13719555-1ddb-4981-8748-0e002cad3168,50c8805e-d5bb-46b9-9598-d7e3b79967bd,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-24 03:54:27,2026-09-24 04:40:27
efaf3a10-e31b-4d05-ac26-9acbabbadbdd,614fb3ea-e937-48a7-8d88-1e871dbb9161,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-24 04:20:05,2026-09-24 05:08:50
ca5eaa6b-acea-48c3-9588-20de75cb54f0,50c8805e-d5bb-46b9-9598-d7e3b79967bd,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-24 04:46:23,2026-09-24 05:01:32
391c8fba-f571-461c-a286-6a326b512349,50c8805e-d5bb-46b9-9598-d7e3b79967bd,code,3,done,CHANGES_REQUESTED,codex,0,2026-09-24 05:05:22,2026-09-24 05:09:10
4559628e-3f55-464a-bc2c-9627f601602a,50c8805e-d5bb-46b9-9598-d7e3b79967bd,code,4,done,APPROVED,codex,0,2026-09-24 05:16:26,2026-09-24 05:19:36
495f1888-d83c-48d4-a3fa-41cbba2f4964,8773168c-be01-4687-8813-68e4566a346e,code,1,done,APPROVED,codex,0,2026-09-24 05:21:11,2026-09-24 05:50:49
1e4fb3db-5174-479e-9d28-6abac16e3ad3,614fb3ea-e937-48a7-8d88-1e871dbb9161,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-24 05:55:08,2026-09-24 06:08:42
743373a3-da8f-406b-801a-14ef2a75a812,50c8805e-d5bb-46b9-9598-d7e3b79967bd,code,5,done,APPROVED,codex,0,2026-09-24 05:59:40,2026-09-24 06:10:33
56b52229-50c4-4d56-bf71-a024bed774eb,614fb3ea-e937-48a7-8d88-1e871dbb9161,code,3,done,APPROVED,codex,0,2026-09-24 06:17:50,2026-09-24 06:24:30
30d66437-149b-4986-82a0-55fe634909cf,b224d252-30d2-4d13-b597-9663ea25de43,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-24 08:13:25,2026-09-24 08:32:29
6f197635-0bb4-4155-b14b-d1fed92b88b3,6520c919-ded0-46e6-bfa5-76bba81770c6,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-24 08:27:22,2026-09-24 08:42:47
5d3d678c-241e-409a-bec9-66a31fb64835,9565cabe-062b-43a9-bff4-0ca42b9e7eb6,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-24 08:28:47,2026-09-24 09:14:43
67c367a7-e8b1-4157-ad6c-3f34f2efc184,9c5bc88c-d76f-46a9-b6eb-98efc217b31b,code,1,done,APPROVED,codex,0,2026-09-24 08:33:41,2026-09-24 08:53:19
09c72ba7-f3c8-4403-b41d-98f67bdd67ac,b224d252-30d2-4d13-b597-9663ea25de43,code,2,done,APPROVED,codex,0,2026-09-24 08:39:38,2026-09-24 08:44:09
60efd99f-0049-415c-a480-de06ac05fd11,6520c919-ded0-46e6-bfa5-76bba81770c6,code,2,done,APPROVED,codex,0,2026-09-24 08:48:40,2026-09-24 08:56:13
5943e413-81ef-47e1-9b77-5fa40b8a3237,9c5bc88c-d76f-46a9-b6eb-98efc217b31b,code,2,done,APPROVED,codex,0,2026-09-24 09:04:32,2026-09-24 09:10:50
4f4ec608-0d78-4622-8e28-0aa462a571bc,645a3383-2ccc-435d-90bf-ddeb5d6ac9eb,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-24 09:05:32,2026-09-24 09:26:32
2cd2d4e3-7dfa-4ab4-9445-6031f7684ba1,9565cabe-062b-43a9-bff4-0ca42b9e7eb6,code,2,done,APPROVED,codex,0,2026-09-24 09:26:51,2026-09-24 09:42:27
b43a8e1a-25e6-45ee-9d00-2592a7d81cbc,837d6e85-f52b-4d23-93f7-67a9f15fcf44,code,1,failed,,codex,0,2026-09-24 09:30:52,
6569f951-7493-4e32-9705-256c2c89bf91,837d6e85-f52b-4d23-93f7-67a9f15fcf44,code,2,failed,,codex,0,2026-09-24 09:35:33,
2b7c7f20-b9aa-4925-83c7-a51b270e8c27,837d6e85-f52b-4d23-93f7-67a9f15fcf44,code,3,done,CHANGES_REQUESTED,codex,0,2026-09-24 09:36:35,2026-09-24 09:57:08
ea7cca75-4e1b-45db-937d-23a7fc4cadc2,645a3383-2ccc-435d-90bf-ddeb5d6ac9eb,code,2,done,APPROVED,codex,0,2026-09-24 09:58:50,2026-09-24 10:06:39
f902921f-cb49-4fef-915f-d1afdd24e946,b224d252-30d2-4d13-b597-9663ea25de43,code,3,done,CHANGES_REQUESTED,codex,0,2026-09-24 10:05:33,2026-09-24 10:12:48
4fc5e8e4-d38f-45f2-ba1c-e4b97a4a50e4,9c5bc88c-d76f-46a9-b6eb-98efc217b31b,code,3,done,APPROVED,codex,0,2026-09-24 10:07:33,2026-09-24 10:11:48
aee7abed-0d26-4048-948c-fed5199432d8,837d6e85-f52b-4d23-93f7-67a9f15fcf44,code,4,done,APPROVED,codex,0,2026-09-24 10:17:58,2026-09-24 10:26:52
cc5035c9-f430-41be-ae67-37ff8294d192,b224d252-30d2-4d13-b597-9663ea25de43,code,4,done,APPROVED,codex,0,2026-09-24 10:19:39,2026-09-24 10:26:28
82d43092-f947-458d-9d62-54434990f067,645a3383-2ccc-435d-90bf-ddeb5d6ac9eb,code,3,done,APPROVED,codex,0,2026-09-24 10:49:27,2026-09-24 10:56:16
90223932-486c-44ed-b37e-d268773590bb,837d6e85-f52b-4d23-93f7-67a9f15fcf44,code,5,done,APPROVED,codex,0,2026-09-24 11:10:10,2026-09-24 11:17:29
6c156b7d-1d69-4e33-9882-fd29975a24cf,6520c919-ded0-46e6-bfa5-76bba81770c6,code,3,done,APPROVED,codex,0,2026-09-24 11:32:47,2026-09-24 11:39:42
3bb70d7d-5865-42cf-96ec-2d1c7c0819ac,837d6e85-f52b-4d23-93f7-67a9f15fcf44,code,6,done,CHANGES_REQUESTED,codex,0,2026-09-24 11:47:52,2026-09-24 11:56:50
1055cd1f-1b8c-463c-8916-42c10ae97de6,b977f664-01a7-46b8-8ad9-0951adf06d6c,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-24 11:54:08,2026-09-24 12:12:01
c8b3b465-b8be-4d99-ac9f-80fdc910d3fd,9565cabe-062b-43a9-bff4-0ca42b9e7eb6,code,3,done,CHANGES_REQUESTED,codex,0,2026-09-24 11:57:43,2026-09-24 12:37:50
741e3e3b-93b0-4847-806d-77d936ab5b7f,b977f664-01a7-46b8-8ad9-0951adf06d6c,code,2,done,APPROVED,codex,0,2026-09-24 12:15:26,2026-09-24 12:18:09
4fb028ad-f3d4-4e9b-a5cb-d483cb212cdf,837d6e85-f52b-4d23-93f7-67a9f15fcf44,code,7,done,APPROVED,codex,0,2026-09-24 12:15:56,2026-09-24 12:20:03
d7adc1bf-be93-4762-bb26-1faf9d43d51a,748f3c9e-91c6-4fcf-b9d0-075935fdb430,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-24 12:50:18,2026-09-24 13:03:58
f15a301c-8f20-405e-a640-73fa7fce8d5d,c3ec4a52-f4b7-4f4b-a01f-0a6599652af3,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-24 12:55:29,2026-09-24 13:14:02
33e549ad-2ca8-4a1f-8a01-d61d2d27712e,9565cabe-062b-43a9-bff4-0ca42b9e7eb6,code,4,done,CHANGES_REQUESTED,codex,0,2026-09-24 12:59:19,2026-09-24 13:42:43
fcf47244-3dcc-4fcf-81fd-aabe944b6c1c,748f3c9e-91c6-4fcf-b9d0-075935fdb430,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-24 13:20:29,2026-09-24 13:26:02
611cf9db-cbf5-4c22-942e-741932d233eb,c3ec4a52-f4b7-4f4b-a01f-0a6599652af3,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-24 13:43:48,2026-09-24 13:58:20
2bf1afef-8d5b-4180-977f-da7f1826e57b,748f3c9e-91c6-4fcf-b9d0-075935fdb430,code,3,done,APPROVED,codex,0,2026-09-24 13:54:53,2026-09-24 13:59:41
1b44cb84-358d-4668-b310-295a95903cd0,9565cabe-062b-43a9-bff4-0ca42b9e7eb6,code,5,done,APPROVED,codex,0,2026-09-24 14:00:10,2026-09-24 14:32:22
853cdf40-fc0e-413d-82b3-21289f5ca4e9,c3ec4a52-f4b7-4f4b-a01f-0a6599652af3,code,3,done,APPROVED,codex,0,2026-09-24 14:04:06,2026-09-24 14:11:40
d5770207-46b5-44da-9d47-00c0fc8ea649,45c8187a-0cee-43a3-8574-24c626a53a1e,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-24 14:06:39,2026-09-24 14:27:00
9a6061b7-579b-4052-9d52-47c21bd0f746,85e04f61-9ec9-4a90-ac0d-650908d58e8e,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-24 14:42:16,2026-09-24 15:03:08
491a5503-07de-4ab5-944f-becaa9ce4eb3,d6aadc9a-d214-4218-a2a4-3f5f0a74c1a1,code,1,failed,,codex,0,2026-09-24 14:48:21,
52b7e978-b0c1-4351-99c0-0af057f9a016,45c8187a-0cee-43a3-8574-24c626a53a1e,code,2,done,APPROVED,codex,0,2026-09-24 14:52:22,2026-09-24 15:01:14
4fc8dad4-de20-4e0c-b9ec-479c11cc4d8c,d6aadc9a-d214-4218-a2a4-3f5f0a74c1a1,code,2,failed,,codex,0,2026-09-24 15:07:26,
6cac9cd9-2527-4838-87de-8823ff55465f,85e04f61-9ec9-4a90-ac0d-650908d58e8e,code,2,done,APPROVED,codex,0,2026-09-24 15:08:12,2026-09-24 15:15:28
0e3bcc21-822c-4be4-aa42-bb1d3b4924d1,d6aadc9a-d214-4218-a2a4-3f5f0a74c1a1,code,3,failed,,codex,0,2026-09-24 15:15:18,
db17caff-d2b3-438d-8512-8c819e1cf8c8,d6aadc9a-d214-4218-a2a4-3f5f0a74c1a1,code,4,done,CHANGES_REQUESTED,codex,0,2026-09-24 15:21:44,2026-09-24 15:26:30
1479f158-f7f1-420b-bd5b-6e4d2e4e92f9,ce4206e6-0be1-45cd-98d8-3fb9c1804737,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-24 15:26:10,2026-09-24 15:40:48
b0dc1d59-33e0-498c-9466-b517fdf8152a,dce17f32-451c-4265-b3d0-801e624fc792,code,1,done,APPROVED,codex,0,2026-09-24 15:33:21,2026-09-24 15:54:07
56b2473a-a6e6-40e9-8b88-ff42ff91ab50,d6aadc9a-d214-4218-a2a4-3f5f0a74c1a1,code,5,done,APPROVED,codex,0,2026-09-24 15:38:12,2026-09-24 15:44:06
01db3848-3f9f-4185-bd20-6626bb01d1f5,ce4206e6-0be1-45cd-98d8-3fb9c1804737,code,2,done,APPROVED,codex,0,2026-09-24 15:50:31,2026-09-24 15:57:23
6929978e-fb50-4d20-a8a0-0432403e680d,a43a6880-5207-41c9-a3c5-7523fb24d0f7,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-24 16:23:54,2026-09-24 16:42:45
56d72113-0dd6-4885-b3e2-6cc560eee1aa,a43a6880-5207-41c9-a3c5-7523fb24d0f7,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-24 16:51:42,2026-09-24 16:57:15
03bb4ad0-782d-4975-b180-f471fe8d290c,0b64f42a-7cb1-48b2-8e92-e53b935b951d,code,1,done,APPROVED,codex,0,2026-09-24 16:52:52,2026-09-24 17:08:12
d57fb004-b79e-4799-ac73-21a894958273,b15a5b84-2c76-43bb-a436-21fc4d0a9f24,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-24 16:53:21,2026-09-24 17:07:16
7aa67b1c-8b74-4971-9ece-e7268c24e1b3,7c91f9fb-9720-45e5-b046-0b1162606cf7,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-24 16:57:03,2026-09-24 17:10:21
47771602-dffb-436a-b6b4-f4a73b41d918,a43a6880-5207-41c9-a3c5-7523fb24d0f7,code,3,done,CHANGES_REQUESTED,codex,0,2026-09-24 17:04:21,2026-09-24 17:12:36
1e3b4249-a9b3-40ba-b24d-ec425306e6a5,7c91f9fb-9720-45e5-b046-0b1162606cf7,code,2,done,APPROVED,codex,0,2026-09-24 17:15:33,2026-09-24 17:18:46
a599de97-675c-4508-b569-88eee822305d,a43a6880-5207-41c9-a3c5-7523fb24d0f7,code,4,done,APPROVED,codex,0,2026-09-24 17:17:09,2026-09-24 17:19:50
852c7f62-4049-492b-854a-63d672f39660,0b64f42a-7cb1-48b2-8e92-e53b935b951d,code,2,done,APPROVED,codex,0,2026-09-24 17:23:53,2026-09-24 17:26:29
875ba8ca-eb6a-494c-8090-16986290ea99,00b1a84a-2e53-4523-a2c0-9d4f4f918070,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-24 17:30:15,2026-09-24 18:12:40
b261adb2-d2c4-43f0-896d-056f7d7a42cf,b15a5b84-2c76-43bb-a436-21fc4d0a9f24,code,2,done,APPROVED,codex,0,2026-09-24 17:41:39,2026-09-24 17:44:21
87a37314-7b52-4f79-8918-23b39ff9fcef,a9df2a66-b0d9-4047-8c62-22c167721888,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-24 18:15:47,2026-09-24 18:27:53
ec7e2e41-2b4a-4bb5-a8b1-5de07a745cb4,00b1a84a-2e53-4523-a2c0-9d4f4f918070,code,2,done,APPROVED,codex,0,2026-09-24 18:20:02,2026-09-24 18:45:50
45450b44-63f5-4d3f-85ff-211e59f46183,771d3bfa-cc7a-4292-bb0e-63d1fdc831d5,code,1,done,APPROVED,codex,0,2026-09-24 18:29:44,2026-09-24 18:50:06
d2cf7644-d0e4-4eaa-af9b-76764a89d4e4,a9df2a66-b0d9-4047-8c62-22c167721888,code,2,done,APPROVED,codex,0,2026-09-24 18:30:35,2026-09-24 18:32:51
815628d6-49e4-4312-b460-a1229e2ff51c,f3574edc-c43f-4f48-8b6c-7ea29e3a3ad2,code,1,failed,,codex,0,2026-09-24 18:41:48,
11355f5c-4461-4ab1-85f7-a5990643dbb3,18289cf2-0a22-4c55-af1a-f0cea112a9b8,code,1,failed,,codex,0,2026-09-24 18:58:42,
02b1c127-b2e1-45ea-a031-9b3631874371,0c7fb517-3464-4f6a-b48c-669385e70d1b,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-24 19:27:22,2026-09-24 19:42:25
930b3f21-ace1-4bcd-a860-2f10c62f35df,6615017e-0ac1-4b05-a11a-4919f764fe0f,code,1,done,CHANGES_REQUESTED,claude,1,2026-09-24 19:41:45,2026-09-24 20:11:48
854a1143-3439-4fd2-b95d-8bf25d73164c,a29f0f6e-99e7-4754-a559-3f58c25c84ed,code,1,done,APPROVED,claude,1,2026-09-24 19:44:54,2026-09-24 19:55:38
f0f257c2-871f-4932-983f-484e5269cedb,0c7fb517-3464-4f6a-b48c-669385e70d1b,code,2,done,APPROVED,codex,0,2026-09-24 19:45:32,2026-09-24 19:46:02
0e5e3bcc-2ee7-48b3-9c51-e53e474f8eff,6615017e-0ac1-4b05-a11a-4919f764fe0f,code,2,done,APPROVED,claude,1,2026-09-24 20:31:18,2026-09-24 20:41:00
0484079a-0b5f-4dba-b5c9-c388e0d90ed8,0c7fb517-3464-4f6a-b48c-669385e70d1b,code,3,done,APPROVED,codex,0,2026-09-24 20:32:00,2026-09-24 20:35:17
87ae146a-d29d-45cb-8be4-43b5b45257bd,c1db8d2e-5c21-456c-8d35-1ae5bd884d8f,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-24 22:20:32,2026-09-24 22:33:49
4dfc55b1-11ce-43d2-81fd-f525a9ca0963,0c7fb517-3464-4f6a-b48c-669385e70d1b,code,4,done,CHANGES_REQUESTED,codex,0,2026-09-24 22:33:07,2026-09-24 22:37:49
0e208c27-672c-47d3-b843-dec11cd2c600,0c7fb517-3464-4f6a-b48c-669385e70d1b,code,5,done,CHANGES_REQUESTED,codex,0,2026-09-24 22:43:03,2026-09-24 22:44:59
3bda423c-ef37-49d1-a243-d3ab4a17ee09,0c7fb517-3464-4f6a-b48c-669385e70d1b,code,6,done,APPROVED,codex,0,2026-09-24 22:50:51,2026-09-24 22:51:49
04e63abb-56af-410c-8ea4-59576d0a0066,c1db8d2e-5c21-456c-8d35-1ae5bd884d8f,code,2,done,APPROVED,codex,0,2026-09-24 23:08:36,2026-09-24 23:12:46
4480a1c5-81c6-465a-af96-19a4db53febe,5602a499-35d0-4a07-b7e4-c0f46c0b17ce,code,1,failed,,claude,1,2026-09-24 23:14:41,
0b3d4c41-238f-4559-a3b9-b013786c9fbc,5602a499-35d0-4a07-b7e4-c0f46c0b17ce,code,2,failed,,claude,0,2026-09-24 23:28:37,
d368eb3e-fedd-4db3-938a-827a5cd4e47a,5602a499-35d0-4a07-b7e4-c0f46c0b17ce,code,3,done,APPROVED,claude,0,2026-09-24 23:33:19,2026-09-24 23:33:50
4b6e8469-dcdb-4725-ab8e-5960299081a7,6615017e-0ac1-4b05-a11a-4919f764fe0f,code,3,done,APPROVED,claude,1,2026-09-24 23:36:10,2026-09-24 23:50:59
1fa6e05d-006d-4920-b42a-533b7efea784,25d8197c-5ab1-497e-b5d0-09b64389b45a,design,1,done,APPROVED,codex,0,2026-09-24 23:51:51,2026-09-24 23:58:56
b51cdbdb-775e-4e2e-884b-9ebdf40db753,5602a499-35d0-4a07-b7e4-c0f46c0b17ce,code,4,done,APPROVED,claude,1,2026-09-24 23:54:36,2026-09-25 00:00:24
422cb17a-02a6-40e6-b64f-82fc0711bb77,6615017e-0ac1-4b05-a11a-4919f764fe0f,code,4,done,APPROVED,claude,1,2026-09-24 23:57:36,2026-09-25 00:02:40
07b5eb77-ee11-42fe-ac5f-78583d1d7a5f,c1db8d2e-5c21-456c-8d35-1ae5bd884d8f,code,3,done,CHANGES_REQUESTED,codex,0,2026-09-24 23:58:51,2026-09-25 00:03:26
69ca9891-6c60-4ccf-b94e-5f18ce2318b5,151082ac-0f23-4444-9c9c-ac401b8fd8a9,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-25 00:05:30,2026-09-25 00:32:39
0304be98-c0bd-44e1-9fa3-b51ab54af568,c1db8d2e-5c21-456c-8d35-1ae5bd884d8f,code,4,done,APPROVED,codex,0,2026-09-25 00:09:53,2026-09-25 00:12:22
1c89cbbc-a937-44fe-aec0-cd2090d658f3,25d8197c-5ab1-497e-b5d0-09b64389b45a,code,1,done,APPROVED,codex,0,2026-09-25 00:19:36,2026-09-25 00:22:32
